Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseSecondNearest-n400_w300_3.txt |   sequence |       open |   29447.00 |       1.59 | 149 135 313 107 320 86 186 259 158 236 279 162 133 300 85 223 215 243 247 155 112 311 246 233 309 195 169 356 189 226 391 191 395 97 141 142 148 275 207 281 11 225 31 232 219 83 397 203 240 328 184 176 144 231 336 273 139 368 390 1 379 60 260 306 53 314 41 382 299 94 333 181 277 136 160 179 268 47 293 20 124 217 34 210 70 385 43 270 180 310 137 319 371 329 177 358 256 252 29 98 392 396 323 265 19 61 301 253 274 197 42 330 7 185 64 199 192 351 229 362 250 172 213 2 394 249 74 147 221 211 344 366 36 105 58 103 315 331 388 278 3 164 355 5 38 326 381 237 378 248 321 317 89 151 196 257 251 129 334 75 332 128 56 295 39 13 90 201 138 18 335 244 125 286 108 82 287 290 8 110 153 352 272 25 71 174 15 68 292 106 84 44 370 255 101 127 27 194 216 123 119 235 262 171 77 183 51 338 73 398 9 294 280 81 218 284 384 269 57 131 143 365 188 222 327 307 340 62 377 114 364 87 372 220 122 380 228 55 187 346 198 16 276 67 206 63 28 134 214 341 22 10 354 339 178 113 35 361 386 389 245 24 130 161 46 32 208 285 312 4 37 165 76 95 156 230 347 115 357 132 117 267 325 291 308 126 118 337 150 66 100 353 104 258 289 175 239 80 50 342 96 360 52 359 209 261 367 59 111 369 282 78 212 303 383 17 167 343 93 33 140 69 373 349 190 40 168 254 72 182 376 242 88 170 45 298 350 12 348 116 163 266 316 234 288 173 102 202 393 238 324 30 121 145 271 21 374 318 297 399 363 146 109 193 159 54 204 154 48 387 23 26 264 65 241 322 49 99 375 263 345 227 157 205 79 304 224 92 302 120 6 152 91 283 200 14 305 166 296 | seed: 8945738153958958062 | 47
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_0.txt |   sequence |       open |   31290.00 |       0.94 | 161 375 338 27 137 366 290 180 179 269 21 141 286 245 243 138 281 268 131 259 352 317 129 51 86 127 244 65 355 88 287 356 307 337 358 254 33 123 318 28 256 74 130 346 118 145 75 84 292 59 46 296 196 396 151 279 258 11 277 390 134 132 44 192 48 32 158 240 69 368 221 383 56 248 198 106 369 149 116 25 114 160 199 146 126 125 23 234 72 348 220 379 148 393 262 172 205 174 135 57 64 275 309 178 283 186 204 60 87 252 392 184 110 306 241 43 213 191 370 291 31 66 128 364 288 154 193 54 367 301 255 388 170 327 100 293 217 386 201 274 280 189 324 294 164 109 61 365 334 105 150 295 228 37 330 300 188 323 271 310 373 63 58 219 85 249 108 398 19 62 272 360 222 168 389 384 83 16 227 289 357 247 155 242 335 385 12 80 139 89 313 187 169 325 308 183 284 285 8 147 120 273 182 266 343 76 231 41 181 263 45 235 298 253 238 39 320 326 261 339 140 81 26 206 200 391 104 395 50 40 361 208 144 4 376 55 336 124 312 354 232 24 218 332 347 18 95 211 162 103 270 52 257 79 333 267 216 111 302 121 363 171 49 305 387 397 159 239 380 29 315 175 351 71 97 190 20 143 17 90 47 36 207 342 233 167 195 297 319 115 177 91 304 202 92 236 34 78 226 399 107 22 133 194 377 209 246 5 67 260 264 316 38 142 210 119 299 276 94 122 185 117 344 93 30 102 176 165 98 163 82 345 96 70 381 282 157 349 374 251 328 68 237 322 6 53 14 215 15 359 153 362 152 166 197 112 225 42 371 321 214 394 372 303 73 278 329 340 2 250 331 10 265 223 99 350 3 203 212 101 156 13 353 224 230 314 7 173 77 35 113 1 9 311 382 136 229 378 341 | seed: 7562580816371515065 | 5
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_1.txt |   sequence |       open |   29744.00 |       1.58 | 220 395 152 50 359 93 360 35 399 86 346 198 326 296 43 147 49 268 245 279 295 28 221 229 165 57 303 398 98 264 300 356 307 129 215 190 393 312 269 2 109 148 379 209 325 21 386 71 22 290 19 266 372 142 369 345 122 102 164 377 130 247 150 63 364 82 333 65 20 240 214 389 187 329 262 144 172 3 138 47 197 335 125 342 331 167 91 67 41 113 74 291 230 175 155 45 396 256 358 23 149 11 310 251 217 73 112 199 323 370 318 54 8 293 213 237 36 60 16 317 292 96 106 288 134 9 157 128 205 177 334 89 160 124 70 281 248 101 52 332 258 253 374 29 201 176 159 273 255 12 244 34 55 384 368 378 228 10 163 357 353 319 219 94 225 140 100 238 239 211 350 126 271 171 83 189 233 236 275 294 373 314 193 274 297 108 347 132 30 103 18 394 158 87 276 92 118 111 61 336 38 99 289 145 162 186 188 137 105 365 397 267 304 272 179 13 136 371 278 139 242 376 282 161 308 15 330 72 117 231 153 33 287 196 97 277 232 390 204 355 114 354 154 387 66 192 77 299 284 337 257 85 208 185 216 250 110 88 90 7 305 5 46 380 115 48 119 32 143 194 184 191 156 285 56 383 44 246 241 169 321 206 80 121 366 127 280 348 146 283 62 260 352 338 227 200 249 343 170 166 53 254 203 351 388 81 265 210 286 327 309 391 75 116 381 39 42 131 234 339 243 223 324 173 306 14 349 222 104 40 58 64 31 168 79 212 363 202 298 344 340 6 263 270 68 76 301 120 183 315 180 226 385 322 182 224 302 181 178 195 392 328 316 107 141 320 69 362 78 218 25 174 24 382 17 261 84 235 367 252 151 341 135 123 313 37 259 51 95 207 1 375 4 133 27 311 59 361 26 | seed: 6368489206667458407 | 52
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_2.txt |   sequence |       open |   30221.00 |       0.74 | 20 95 160 314 397 257 391 394 198 285 247 103 383 169 2 74 355 4 362 248 205 98 174 182 180 167 337 197 13 199 177 60 133 312 233 153 70 306 78 283 92 344 326 162 82 190 231 126 311 88 110 125 237 290 51 274 275 360 29 10 115 138 284 227 325 24 114 52 249 243 212 293 295 246 208 129 185 303 396 238 191 107 225 113 86 296 28 203 376 366 329 94 134 41 40 256 317 280 324 196 46 241 106 343 44 172 299 350 345 291 224 8 270 211 116 308 307 365 269 226 142 214 244 398 292 76 357 310 163 260 68 35 171 17 49 289 57 71 258 122 165 145 267 90 15 351 75 156 146 347 216 364 128 30 264 384 288 5 104 19 173 331 341 392 45 79 242 230 266 168 1 157 175 158 200 215 305 33 7 316 192 48 301 32 21 304 271 152 143 137 217 272 221 23 47 73 54 265 353 64 323 395 178 209 18 263 123 39 354 16 150 37 294 276 309 85 147 43 369 245 53 359 261 239 3 135 141 56 117 99 348 81 101 69 131 370 136 62 319 121 27 67 207 251 26 254 6 334 139 378 330 42 358 195 235 367 188 87 55 255 340 176 371 222 321 183 335 379 286 273 151 83 356 109 187 14 140 332 386 382 97 124 25 111 108 65 236 170 252 302 119 155 186 194 399 223 118 352 34 50 149 313 268 63 11 144 342 240 387 374 58 31 12 385 368 72 278 77 66 112 262 181 363 22 277 84 80 229 193 220 328 166 164 338 93 127 202 333 298 9 130 132 159 259 96 120 380 297 361 373 346 318 327 349 161 61 102 59 390 300 393 206 36 315 234 100 381 372 336 388 228 210 218 219 339 389 189 38 279 232 89 204 282 148 184 91 105 281 375 154 322 287 213 320 250 377 201 179 253 | seed: -9031648013457764127 | 16
Delecluse/tsptw-DelecluseSecondNearest-n400_w450_3.txt |   sequence |       open |   29907.00 |       2.69 | 135 313 149 107 86 259 186 320 281 11 104 207 275 142 148 240 219 141 191 395 97 221 147 74 390 368 139 273 31 232 211 394 213 249 2 353 379 60 260 306 53 314 41 382 299 94 333 181 277 136 160 179 268 47 124 20 293 270 274 19 42 197 330 185 7 64 199 192 351 229 362 152 172 100 105 58 36 103 315 237 248 321 317 89 151 196 257 326 129 346 334 75 332 108 290 82 287 8 286 125 295 13 90 201 138 18 335 244 348 153 352 272 25 71 174 15 68 44 84 163 316 266 106 292 370 27 127 101 194 255 216 298 119 235 262 171 77 9 338 51 73 294 280 398 170 242 40 190 349 343 93 167 33 69 140 17 383 227 205 296 345 157 303 212 369 282 111 304 367 59 261 264 359 209 360 96 342 50 80 239 175 289 258 356 195 169 189 226 283 391 378 344 225 83 203 397 328 311 243 215 184 85 176 231 223 112 155 246 247 200 309 166 79 99 375 49 322 263 241 65 26 224 305 78 373 88 302 340 222 327 365 188 377 143 131 380 220 372 87 92 228 122 187 55 364 114 251 128 38 5 355 164 278 48 66 3 252 29 98 392 396 323 301 265 61 387 180 385 70 210 347 34 217 267 117 132 115 357 291 118 337 250 388 23 198 276 16 67 206 63 329 134 214 341 22 10 339 354 178 35 113 361 386 389 245 24 130 161 46 32 208 285 312 4 37 165 76 95 319 154 371 177 28 256 358 137 156 54 159 109 193 110 12 116 350 102 173 288 234 6 21 318 297 399 374 363 30 121 324 145 238 393 146 271 204 39 120 384 284 57 218 81 183 269 45 168 182 72 254 62 52 366 381 56 202 310 253 43 150 331 91 308 325 230 1 336 300 236 133 144 279 162 233 14 158 307 376 126 123 | seed: -8958858771038212139 | 64
Delecluse/tsptw-DelecluseSecondNearest-n400_w600_0.txt |   sequence |       open |   28091.00 |       3.32 | 161 375 338 27 137 366 286 290 269 21 141 179 343 180 332 285 266 232 312 354 182 24 273 120 147 8 353 303 321 225 42 371 214 394 284 101 308 138 268 281 131 352 259 129 317 51 86 127 355 65 244 287 88 356 307 358 337 254 33 123 318 28 256 74 130 145 118 346 75 84 292 59 46 296 196 151 396 279 258 11 277 390 134 132 44 192 48 32 158 240 69 248 221 383 368 56 149 369 106 198 116 25 114 160 199 146 126 125 72 234 275 348 178 64 309 186 283 204 60 241 43 87 252 184 110 306 31 128 288 154 193 54 367 301 170 255 388 78 226 22 107 399 133 327 100 217 293 201 274 386 280 119 94 228 150 295 365 334 105 37 300 330 271 323 188 63 373 299 58 219 85 249 108 398 360 272 62 19 222 168 389 384 83 16 227 289 357 247 155 242 335 385 12 80 139 187 313 89 169 325 211 18 162 95 103 52 276 347 238 253 298 235 263 181 41 45 231 376 218 124 336 55 4 208 40 13 395 391 104 326 320 339 206 81 140 26 200 261 39 144 382 50 76 245 243 183 197 278 166 152 153 362 250 2 329 203 30 102 98 163 345 96 82 349 157 251 282 70 381 1 113 7 173 77 35 305 397 387 159 239 380 29 315 71 351 97 143 175 17 20 190 90 47 36 342 207 233 319 195 167 115 91 297 23 262 148 379 57 172 205 174 135 393 49 185 117 344 224 340 3 212 10 265 328 68 165 331 99 322 215 6 223 14 237 350 359 15 311 53 176 374 314 9 171 302 111 230 363 216 66 79 370 291 213 191 122 333 142 364 194 236 34 38 202 304 392 177 220 229 136 341 93 112 372 73 121 257 109 324 61 164 294 5 246 209 377 378 67 260 316 189 264 92 210 267 310 361 270 156 | seed: 2289366435647611404 | 6
Delecluse/tsptw-DelecluseSecondNearest-n400_w600_1.txt |   sequence |       open |   27841.00 |       1.45 | 220 50 152 395 359 93 360 35 399 86 53 198 147 326 43 296 49 268 245 279 320 327 286 351 391 81 388 203 254 346 343 183 170 141 249 120 91 67 167 331 125 107 47 197 335 342 41 144 262 3 329 389 62 214 240 20 283 26 146 297 108 347 103 30 246 132 44 156 184 194 276 118 87 158 394 18 373 294 314 274 193 348 181 178 195 180 226 385 182 322 224 392 302 171 126 271 211 350 4 239 328 339 243 324 223 319 219 14 353 163 357 94 238 100 225 287 33 196 97 277 259 154 308 330 15 282 161 72 117 368 378 248 101 332 258 253 374 29 176 201 159 273 255 12 244 281 70 124 128 157 9 177 27 334 288 106 96 292 16 317 60 36 237 293 8 54 318 6 361 263 79 212 168 363 104 31 64 58 40 160 228 52 34 311 66 231 387 140 306 298 173 202 222 384 55 349 344 76 131 381 42 315 175 155 396 256 358 23 149 11 310 217 251 112 73 199 323 270 340 133 89 213 205 134 284 337 299 257 375 77 192 185 95 208 216 136 371 139 51 242 207 1 376 153 354 114 313 204 135 111 92 383 143 56 285 321 252 191 119 61 336 145 99 38 162 186 289 188 137 105 397 365 267 304 7 272 179 13 250 90 88 110 5 305 46 380 278 85 10 189 83 233 236 275 37 355 232 48 151 59 341 115 390 32 169 366 127 80 206 121 382 24 174 25 17 84 247 19 266 71 22 372 142 369 345 122 102 164 377 386 130 209 312 2 109 393 379 325 78 190 148 307 215 129 356 300 260 138 172 316 113 74 291 230 301 234 45 68 116 370 39 75 210 265 166 200 165 28 221 229 57 303 398 98 264 69 367 362 352 227 295 309 187 82 333 63 150 280 65 235 364 21 290 261 218 241 269 123 338 | seed: 8773069171910905765 | 19
Delecluse/tsptw-DelecluseSecondNearest-n400_w600_2.txt |   sequence |       open |   28868.00 |       3.03 | 397 315 314 20 95 160 190 231 126 110 78 283 70 306 92 162 344 326 383 103 91 285 198 206 393 102 59 390 372 222 371 340 218 255 55 87 79 188 228 336 388 248 205 98 174 182 180 167 337 197 13 199 177 60 133 312 153 233 237 290 275 29 51 274 360 115 227 138 284 10 325 24 249 243 114 225 113 86 253 296 154 28 203 329 366 94 134 41 40 256 317 280 324 196 46 52 293 212 129 295 208 246 185 303 238 191 396 107 304 143 152 271 301 48 32 21 395 358 209 18 263 123 39 150 211 116 270 316 354 16 142 226 269 365 307 235 200 215 299 350 305 291 8 308 224 7 192 323 217 272 221 23 47 73 54 353 287 137 376 322 265 178 42 330 378 139 334 254 121 27 67 26 319 251 62 131 69 348 99 320 81 207 370 43 276 294 37 309 85 35 189 68 260 171 17 49 289 71 57 258 122 165 145 351 15 267 90 146 75 156 347 216 364 128 30 264 384 5 288 104 331 341 173 19 45 230 242 266 292 76 398 244 214 310 357 163 112 181 262 66 363 342 144 240 279 387 374 58 12 31 385 72 261 368 3 359 77 38 239 53 250 245 136 101 117 56 141 369 135 179 278 204 11 63 268 50 84 149 34 223 22 352 399 118 119 252 170 236 65 108 111 193 124 229 282 80 277 194 155 302 97 382 259 386 332 140 361 373 109 356 318 187 14 346 166 164 159 328 220 127 93 338 333 202 130 9 25 298 132 89 232 186 120 96 176 297 380 273 151 83 161 286 379 335 61 321 300 394 36 100 257 82 391 234 327 349 148 183 247 362 343 4 125 169 355 2 74 201 44 184 172 157 1 158 168 219 339 389 345 195 64 375 281 241 88 105 106 311 367 210 175 377 147 213 33 392 381 6 313 | seed: -584959848009618047 | 8
Delecluse/tsptw-DelecluseSecondNearest-n400_w600_3.txt |   sequence |       open |   28228.00 |       2.55 | 135 149 313 186 86 320 107 259 300 158 133 236 162 279 85 223 215 243 112 155 247 311 246 233 309 195 169 356 189 226 391 191 395 97 141 148 142 207 281 11 225 31 232 275 219 83 240 397 203 328 184 176 144 231 336 273 368 390 139 1 379 60 260 306 53 314 41 382 299 333 94 181 277 136 160 179 268 47 20 293 124 217 34 210 70 385 43 270 180 310 137 319 371 329 177 358 256 252 29 387 301 323 392 98 396 265 61 274 253 19 150 3 278 164 355 5 381 326 38 129 251 187 87 372 220 122 201 380 228 55 92 131 143 307 365 327 222 188 340 62 377 114 224 196 257 52 264 209 261 241 59 111 369 78 282 212 303 383 17 343 167 69 140 33 373 93 349 40 190 168 254 72 376 182 296 227 205 345 157 375 99 322 49 263 367 359 360 96 342 65 50 239 175 289 258 283 26 317 89 321 151 378 344 394 2 249 74 147 211 104 353 213 172 152 100 105 58 36 250 185 7 330 118 42 197 91 126 337 64 362 229 14 192 199 308 117 132 357 115 347 230 76 165 156 37 154 4 214 341 22 178 339 354 10 54 134 35 113 386 389 245 130 24 161 208 32 46 285 312 145 30 363 121 324 238 271 71 174 15 68 292 106 84 44 370 255 101 27 127 194 216 123 119 235 262 171 77 183 73 9 302 294 398 338 51 269 384 218 81 57 284 364 90 39 13 335 18 138 295 125 244 8 286 108 290 82 287 153 110 352 272 25 102 234 288 163 316 173 399 6 297 318 21 202 146 193 348 116 12 393 204 159 206 16 28 276 67 109 361 95 267 325 48 388 331 315 237 248 103 23 66 198 75 128 346 332 56 350 266 120 45 242 170 88 305 280 298 304 79 166 200 80 221 351 291 366 63 374 334 | seed: 6805657761284040684 | 87
Delecluse/tsptw-DelecluseSecondNearest-n500_w150_0.txt |   sequence |       open |   34234.00 |       1.21 | 467 238 222 19 62 272 398 168 389 249 108 410 298 253 161 497 415 360 347 162 483 18 95 89 313 187 430 169 418 129 352 259 123 475 340 281 268 466 131 317 325 245 424 243 464 456 308 101 214 371 394 42 225 321 303 353 120 273 147 8 285 266 232 312 354 24 156 124 55 218 231 235 45 485 39 50 40 181 263 338 375 27 401 137 366 290 269 179 141 451 343 21 286 332 76 376 41 4 144 482 13 395 326 391 261 479 320 496 339 384 83 16 289 357 85 219 58 462 247 188 323 300 271 310 486 373 63 299 37 330 228 150 295 429 105 334 365 460 385 335 52 155 276 270 438 447 242 103 12 465 480 216 468 421 474 437 174 363 121 287 88 302 356 171 473 337 254 358 307 471 134 44 132 455 49 220 25 379 413 461 393 262 57 148 172 205 405 122 411 31 498 66 488 154 193 54 476 288 367 301 170 255 194 388 446 428 226 478 316 414 209 260 67 246 5 420 280 189 201 386 274 210 94 119 452 490 443 61 404 164 142 79 333 370 191 241 184 252 392 481 115 412 233 342 195 297 146 199 454 116 114 160 487 36 492 90 436 20 190 29 17 175 71 351 97 453 494 229 47 397 387 159 239 380 341 221 368 248 35 477 173 77 7 439 449 495 314 296 400 196 396 499 151 113 279 258 277 390 11 59 46 292 344 432 117 469 192 32 158 185 441 69 56 149 106 198 305 369 383 435 315 408 440 23 125 234 72 348 126 319 91 87 60 213 283 204 417 43 110 306 128 304 236 202 92 34 459 133 399 377 22 100 407 217 293 324 109 427 327 463 294 364 78 434 491 264 107 38 167 309 275 178 186 291 135 64 409 257 267 111 86 445 51 127 244 355 65 33 224 28 457 329 256 406 493 74 130 145 118 346 75 484 84 30 203 450 93 163 98 176 102 3 2 278 197 152 362 153 448 112 359 311 215 489 6 53 14 470 223 99 350 10 212 331 416 265 68 328 442 237 322 419 165 82 345 96 70 381 282 157 349 374 251 1 9 403 318 138 402 230 80 139 444 472 211 183 73 166 458 425 284 182 336 208 431 382 104 200 423 140 26 81 227 422 378 207 143 240 136 426 15 372 250 48 180 433 206 177 361 | seed: 4083037490798153658 | 9
Delecluse/tsptw-DelecluseSecondNearest-n500_w150_1.txt |   sequence |       open |   34046.00 |       1.50 | 395 75 152 50 220 497 487 81 391 203 351 420 49 296 326 147 268 43 245 327 286 475 309 388 254 265 491 359 440 453 402 401 428 45 360 35 399 346 53 86 434 198 279 320 405 200 461 403 28 229 165 227 400 295 141 343 170 183 249 443 120 91 67 331 342 125 167 406 301 415 42 315 381 422 444 431 430 79 212 64 58 40 104 426 202 222 496 436 160 124 281 70 52 244 332 471 253 462 12 255 34 248 55 384 10 353 219 14 357 94 140 225 100 238 4 429 350 126 211 239 328 339 385 226 180 392 182 224 479 322 492 243 494 131 234 39 291 230 175 155 396 116 68 23 149 310 217 11 251 112 199 73 484 358 459 256 93 166 480 74 473 107 113 195 178 316 181 348 193 314 274 438 294 103 486 30 132 246 127 483 121 80 366 410 169 241 347 297 108 373 37 18 394 158 87 92 276 411 184 194 143 383 191 118 119 111 61 48 489 99 38 336 341 145 474 59 151 56 321 252 206 24 382 174 25 17 84 247 19 21 386 71 441 372 369 345 122 102 377 414 164 142 22 482 266 478 261 150 424 235 364 82 333 63 283 26 20 146 280 65 467 495 190 148 215 417 379 367 264 98 398 303 57 362 338 469 470 221 457 352 197 335 47 41 442 262 3 329 214 389 62 240 172 138 468 260 69 356 300 129 499 187 144 481 302 171 271 83 233 189 236 354 287 33 196 97 277 259 154 485 387 308 330 416 72 117 437 66 368 493 455 407 228 378 101 425 460 311 284 456 159 464 257 375 447 299 419 192 77 207 51 1 376 282 15 153 231 163 427 223 324 173 306 344 465 76 298 319 31 168 340 270 318 54 6 361 237 36 317 16 404 466 445 133 213 60 292 89 96 334 177 452 134 157 128 9 205 106 27 258 29 374 201 472 273 490 349 421 263 293 409 370 8 363 288 323 210 463 275 114 313 204 135 408 390 355 232 433 498 423 179 272 7 488 13 250 88 110 90 449 136 278 139 371 242 161 216 185 95 435 208 85 439 337 380 397 5 365 412 450 105 305 418 289 186 162 137 188 115 446 458 267 46 454 32 156 44 285 123 477 290 325 269 109 312 413 2 209 78 130 393 448 307 218 432 176 451 304 476 | seed: -6843381701944460856 | 96
Delecluse/tsptw-DelecluseSecondNearest-n500_w150_2.txt |   sequence |       open |   35292.00 |       1.10 | 95 190 82 314 160 315 397 422 100 458 36 394 429 206 285 247 198 393 403 59 390 300 419 425 183 61 321 222 371 176 96 120 5 446 288 173 104 473 210 87 401 79 486 408 341 45 242 230 266 292 76 398 436 389 365 404 357 455 219 339 495 466 488 112 262 467 122 165 145 351 204 22 479 267 412 481 377 90 15 434 402 75 146 156 194 186 442 399 118 352 223 463 302 252 119 155 30 128 364 19 347 216 392 331 420 168 1 175 157 200 215 350 423 208 185 427 345 291 224 8 270 211 354 426 150 37 6 123 378 438 42 430 263 18 330 209 358 444 395 192 48 301 21 483 32 468 304 152 238 195 471 7 494 316 413 39 334 254 493 490 121 319 27 26 67 497 139 213 294 276 309 147 85 189 68 477 35 171 289 71 57 443 260 17 431 250 245 469 131 370 136 62 69 101 491 407 81 461 207 348 99 320 56 141 135 179 421 117 53 359 239 261 3 72 49 77 258 456 163 310 405 244 214 116 308 307 226 269 16 33 271 428 303 129 295 246 411 281 10 284 115 498 325 293 243 249 114 225 409 94 113 454 496 41 40 134 375 256 317 478 241 418 290 197 453 199 177 60 133 312 492 237 233 153 306 283 78 70 110 162 344 92 476 432 383 91 169 489 474 343 201 174 441 138 280 29 51 482 360 274 182 106 180 275 167 460 125 2 355 4 362 184 388 248 44 205 172 367 406 400 299 457 228 55 255 340 372 484 102 103 391 410 326 257 234 349 327 318 356 109 187 14 472 346 332 450 140 361 297 273 151 83 380 335 379 286 161 480 148 20 414 126 447 105 88 311 231 424 13 324 196 24 46 52 227 107 191 396 212 433 485 143 287 137 217 272 221 47 23 54 73 265 353 64 417 366 416 296 28 329 376 154 253 203 322 323 178 465 43 251 38 368 31 12 439 462 387 240 279 451 58 374 385 144 499 11 435 34 63 268 50 84 149 470 313 232 277 282 229 236 170 65 108 111 193 124 25 298 127 93 220 415 132 202 130 9 475 80 440 452 97 382 384 259 373 381 386 449 166 159 338 164 487 437 264 89 328 218 188 336 98 158 305 142 181 363 342 66 369 235 74 337 464 445 448 459 333 86 278 | seed: -1095886633713941304 | 59
Delecluse/tsptw-DelecluseSecondNearest-n500_w150_3.txt |   sequence |       open |   33294.00 |       1.53 | 135 313 149 405 418 260 362 379 1 488 249 390 139 368 74 147 394 461 2 353 31 11 281 207 275 142 148 240 410 397 409 104 232 225 497 219 141 395 221 97 494 191 391 479 226 283 344 366 36 58 105 213 420 250 172 100 388 66 48 3 460 23 454 355 5 381 429 38 326 129 346 421 128 75 334 187 220 55 87 92 372 407 364 417 441 218 284 384 406 235 262 269 171 45 445 183 338 73 398 294 302 9 280 69 88 33 167 93 343 430 17 383 433 473 303 212 157 369 111 304 59 367 261 411 50 96 342 360 209 52 264 65 432 239 414 472 166 289 495 435 258 455 189 169 356 175 450 498 80 443 99 322 375 263 79 241 359 471 196 257 490 151 321 89 317 444 248 26 224 377 464 365 222 188 327 307 114 340 62 78 404 305 140 462 349 190 40 242 428 254 168 478 451 296 425 376 182 476 373 227 205 49 282 170 77 456 119 298 216 123 469 255 194 370 466 106 292 84 44 27 350 127 434 101 413 442 427 39 90 480 332 415 286 8 125 295 244 348 153 287 82 108 56 13 201 138 335 18 120 380 122 131 453 57 143 228 251 237 103 315 401 164 278 252 484 481 482 29 431 98 392 396 323 265 61 301 387 253 19 42 118 330 185 7 438 496 446 493 378 331 150 274 270 408 467 293 20 124 267 449 47 268 179 117 291 486 136 485 126 277 308 160 132 357 115 440 448 439 34 217 210 426 385 70 43 402 499 310 137 319 95 465 371 329 63 177 358 256 16 198 28 416 67 276 159 206 457 134 341 22 214 4 54 35 361 386 312 389 468 245 130 24 161 459 238 393 146 272 25 71 423 174 102 424 68 163 316 266 173 463 399 288 15 12 352 193 204 487 109 32 208 339 354 10 178 285 419 436 113 154 37 165 156 230 180 347 76 403 91 299 41 314 382 337 333 94 474 53 306 152 273 86 491 259 107 320 412 489 158 300 133 279 162 236 144 422 85 184 223 215 492 311 243 328 247 112 155 200 233 309 246 83 195 211 60 14 229 192 199 351 64 197 458 181 186 475 336 176 203 345 51 72 447 400 234 6 21 374 477 297 271 470 121 30 483 363 437 324 202 46 290 116 145 110 318 81 231 452 325 | seed: -3710893698832825832 | 35
Delecluse/tsptw-DelecluseSecondNearest-n500_w300_0.txt |   sequence |       open |   34041.00 |       3.74 | 467 238 222 272 62 19 398 249 389 108 168 410 298 253 161 497 360 447 276 155 242 335 472 385 460 480 465 468 216 409 333 79 66 488 288 476 364 154 193 54 164 404 142 257 109 61 452 150 295 365 334 422 429 228 105 300 37 490 94 119 274 201 386 280 189 427 217 324 293 294 434 327 100 22 107 414 260 209 67 246 5 420 210 330 323 299 188 373 63 462 219 58 357 289 83 16 227 384 339 423 261 479 496 200 326 391 104 395 431 13 50 482 361 144 208 4 181 40 485 45 41 235 231 218 124 312 354 24 182 266 232 76 401 27 338 375 137 332 290 286 451 179 269 21 141 424 243 245 366 343 285 8 147 273 156 336 263 376 39 438 270 85 247 271 486 81 206 140 320 382 55 120 353 303 225 42 371 394 321 425 73 197 278 2 3 331 212 10 416 265 328 68 237 442 426 157 349 345 98 163 176 102 130 145 118 346 75 484 84 292 344 432 9 117 11 46 396 499 151 495 449 7 439 314 296 196 279 400 1 381 70 96 282 374 251 165 419 250 152 362 153 448 112 15 359 350 99 215 489 6 53 14 470 322 311 166 214 183 284 372 308 456 138 268 281 466 493 457 329 256 406 74 203 450 28 224 254 337 473 171 121 287 88 356 355 33 65 402 244 403 318 475 123 259 131 352 418 169 211 313 89 162 483 95 444 18 187 317 325 430 415 103 347 80 51 86 445 139 111 421 230 302 363 474 437 405 205 135 262 393 461 413 148 348 234 72 64 309 186 204 283 178 291 122 370 411 191 306 241 184 252 87 60 213 91 481 392 34 38 202 304 236 92 194 388 446 255 170 463 133 226 478 316 377 264 491 407 301 428 399 459 367 498 31 110 417 115 412 233 342 195 297 146 199 454 116 114 160 487 36 492 90 436 190 20 29 17 175 71 351 97 453 494 47 229 397 387 159 380 239 341 221 35 248 368 69 56 149 369 106 198 305 383 435 315 408 441 158 32 240 25 379 57 455 48 192 132 44 49 185 469 134 471 390 307 358 258 59 30 82 113 136 173 77 277 220 126 440 125 275 23 319 167 43 78 378 128 174 267 52 310 443 26 12 129 340 458 101 180 127 172 177 143 477 207 464 223 433 93 | seed: 377698893503246980 | 42
