Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n400_w300_2.txt |   sequence |       open |  102933.00 |       1.14 | 247 16 143 136 397 98 204 255 118 117 354 315 60 314 130 23 256 125 69 33 235 208 387 93 218 149 266 65 281 336 140 280 101 112 213 305 141 345 11 362 109 379 318 346 261 7 26 171 211 157 203 82 212 267 59 395 286 307 20 173 17 205 262 35 54 156 3 334 186 162 210 152 96 226 240 103 155 46 151 223 52 241 237 198 258 303 80 70 304 180 113 392 399 131 1 260 244 5 295 310 38 384 61 222 219 274 12 259 81 316 14 394 30 254 175 124 25 27 42 137 246 385 291 168 166 275 283 369 86 77 78 265 269 74 115 107 191 332 264 194 357 221 245 192 195 95 177 278 398 8 344 364 276 386 15 67 72 279 102 391 270 169 233 317 377 64 353 135 163 47 68 209 24 28 123 145 366 268 4 389 122 108 360 249 48 277 220 327 185 197 308 382 322 134 343 29 44 243 282 138 271 215 132 153 97 298 41 179 326 367 388 284 159 371 224 111 31 378 359 58 202 324 396 19 352 328 214 372 142 188 129 79 301 331 312 55 110 207 94 21 257 297 90 176 236 88 36 300 350 13 250 196 18 63 330 174 273 299 87 128 190 114 56 200 106 50 296 189 164 309 293 148 51 234 119 390 323 251 313 342 351 181 161 263 292 126 83 182 238 199 76 335 178 272 311 320 217 146 154 85 158 373 228 89 165 37 355 66 232 73 341 253 100 370 363 290 121 356 231 120 133 206 139 216 288 383 91 150 144 57 116 45 225 321 75 294 340 248 329 49 53 287 92 62 32 285 289 374 22 380 227 127 376 6 365 361 358 348 381 347 349 167 2 337 184 99 160 333 393 187 172 230 170 306 43 104 10 40 9 193 147 39 319 201 229 325 239 71 375 302 368 338 34 183 252 242 339 84 105 | seed: 7449147535107591874 | 25
Delecluse/n400_w300_3.txt |   sequence |       open |  107054.00 |       0.69 | 21 340 142 208 7 194 319 250 191 144 377 122 94 211 242 178 311 169 157 227 332 359 74 258 140 152 123 236 104 112 295 280 288 99 327 315 120 296 215 41 155 103 304 92 387 181 174 386 25 145 274 100 394 251 109 130 91 382 88 349 5 313 53 260 44 270 50 214 328 346 185 192 207 10 69 82 243 395 61 262 176 397 252 247 111 49 381 370 351 127 339 249 131 31 384 67 218 277 334 58 344 261 90 84 385 201 337 57 89 147 184 70 137 106 107 17 33 229 81 135 159 2 220 79 343 273 297 221 39 272 60 198 172 341 29 139 376 287 271 150 36 329 350 162 193 20 115 390 6 241 126 281 330 121 87 143 338 378 310 213 388 347 380 196 77 168 365 268 312 195 3 318 75 389 19 259 244 307 225 299 231 246 235 294 63 13 171 118 278 141 356 371 224 24 357 367 101 66 188 200 156 290 267 293 348 8 134 217 226 161 28 9 116 369 209 148 245 392 203 86 368 40 59 108 210 133 16 132 275 35 301 282 345 393 255 83 383 93 175 1 325 183 331 303 205 45 95 163 284 230 279 228 302 326 71 42 167 298 72 253 51 80 373 353 324 47 149 189 306 398 55 372 254 166 78 43 234 223 286 314 354 305 136 269 56 362 34 300 165 14 76 266 105 360 11 309 396 323 219 129 158 85 52 276 248 366 216 102 98 320 374 146 379 321 180 364 240 15 289 173 375 204 363 153 119 342 164 285 361 97 187 256 308 237 48 355 212 37 283 399 322 182 23 358 128 264 110 30 124 96 114 125 154 233 12 54 333 113 64 190 238 292 73 336 263 46 257 18 335 160 4 232 197 222 316 391 179 38 117 62 202 22 186 32 26 199 151 68 177 206 170 27 291 265 317 138 239 352 65 | seed: 1002643585978485390 | 49
Delecluse/n400_w300_4.txt |   sequence |       open |   99690.00 |       1.81 | 9 140 275 216 123 61 345 152 280 256 6 358 226 261 291 178 322 259 163 182 34 81 47 99 260 185 23 227 267 173 373 236 244 155 139 302 78 355 218 229 125 232 200 333 24 132 399 68 310 246 264 303 379 51 41 148 384 65 113 326 307 50 320 367 386 87 75 213 327 306 126 112 189 263 69 319 252 88 211 262 10 272 277 5 154 150 190 336 15 95 122 171 328 300 381 343 250 209 161 398 308 12 206 377 193 118 363 79 231 187 396 238 66 137 177 372 35 199 52 312 91 202 159 346 124 210 223 145 212 350 48 98 46 224 176 368 286 67 19 56 119 281 284 219 305 366 44 49 156 304 324 40 282 239 143 153 204 31 374 289 268 25 240 317 334 285 245 235 201 83 393 89 378 97 362 36 314 175 151 243 228 179 197 169 329 313 104 134 233 133 380 254 115 54 77 92 63 3 120 203 146 283 82 117 253 330 149 371 129 17 96 298 59 255 58 170 251 172 141 391 270 14 94 111 38 217 360 395 183 397 32 295 341 191 323 20 192 349 22 265 165 335 114 385 348 338 107 325 28 269 157 71 110 30 357 375 144 194 42 180 294 388 43 214 351 16 29 74 361 136 288 344 387 4 205 138 162 55 376 196 90 364 62 60 276 86 266 290 359 128 167 220 18 382 301 21 347 108 390 309 342 225 100 80 208 121 101 109 299 279 293 102 84 11 39 195 106 318 234 186 131 271 135 369 257 321 207 278 166 392 315 353 184 316 53 26 365 188 339 370 37 164 292 127 247 73 2 354 72 105 237 181 389 337 258 222 198 70 116 168 331 33 27 8 147 340 241 332 249 215 158 383 274 130 93 273 242 174 221 142 287 13 76 85 248 296 64 394 1 230 311 297 356 7 45 103 160 352 57 | seed: 8676919506987523899 | 15
Delecluse/n400_w400_0.txt |   sequence |       open |  109704.00 |       0.92 | 227 8 397 21 262 89 391 215 306 59 217 137 65 62 209 48 349 167 37 56 323 28 263 326 107 278 144 118 149 351 148 228 77 109 207 177 104 318 101 341 44 176 320 332 337 78 296 333 371 201 151 75 386 344 340 174 98 399 388 32 50 126 381 387 162 52 84 13 342 275 123 294 124 293 361 100 220 9 238 90 270 343 91 258 45 236 396 43 135 129 199 329 180 64 103 26 260 283 219 355 245 282 375 12 157 139 385 360 364 10 57 46 264 31 299 300 36 269 221 192 29 359 117 94 376 352 79 15 235 58 53 47 311 353 233 170 324 163 304 42 188 240 348 271 11 328 261 142 377 232 41 366 60 325 120 394 213 225 131 206 259 297 250 210 153 155 183 231 334 305 368 3 20 374 125 222 38 172 40 286 141 372 389 133 194 239 17 345 152 119 279 74 14 287 339 39 254 319 33 5 390 147 257 363 73 223 165 384 128 244 61 49 358 80 2 92 82 378 114 156 246 72 298 281 70 317 193 35 224 216 321 110 71 6 19 195 179 335 63 330 292 314 190 234 121 187 249 280 169 96 24 277 168 357 67 230 25 175 272 379 327 274 66 354 173 301 102 111 68 369 86 99 22 289 229 265 309 161 315 83 237 7 285 140 253 184 88 138 392 113 186 69 255 97 310 276 268 181 362 251 204 218 115 307 205 226 367 382 55 158 81 336 1 214 350 365 130 196 171 267 146 241 356 208 76 189 243 203 54 202 160 395 105 16 248 313 338 200 127 370 398 143 191 393 30 346 27 134 288 256 383 87 164 242 302 4 284 211 303 136 116 316 154 108 198 150 331 95 347 34 212 312 197 51 85 18 132 145 322 295 273 159 93 122 182 291 373 308 380 290 106 185 247 166 23 112 252 266 178 | seed: 7147803408793350999 | 10
Delecluse/n400_w400_1.txt |   sequence |       open |  102045.00 |       0.43 | 376 371 179 71 171 289 181 226 275 80 168 43 46 272 31 119 188 357 283 333 35 309 167 164 337 254 159 383 349 21 144 200 208 358 39 239 130 391 36 389 158 217 303 285 203 64 274 92 198 6 339 321 216 3 129 143 195 166 9 317 365 241 305 385 27 298 105 84 300 345 97 108 396 113 260 244 314 301 308 330 295 328 177 250 355 72 134 366 100 251 297 211 207 5 352 219 258 312 94 284 75 296 350 384 26 123 152 49 135 344 110 310 253 162 78 218 387 32 380 139 190 242 192 173 213 197 161 220 265 77 104 223 61 335 95 147 320 122 98 372 205 37 183 18 236 141 137 121 82 60 331 118 311 145 232 148 165 346 277 101 382 187 388 14 235 10 336 191 230 8 316 196 157 340 319 367 1 12 131 293 50 76 55 89 325 398 47 62 57 369 23 17 128 7 323 209 176 169 356 83 149 160 66 276 318 156 378 117 22 270 225 363 124 120 44 393 189 280 252 174 28 142 96 73 132 88 116 243 180 204 342 13 304 154 41 186 150 172 52 63 362 257 185 146 11 29 136 34 281 231 313 375 238 2 20 86 249 184 228 106 288 48 261 326 56 264 102 45 227 292 327 263 360 338 273 163 279 38 182 229 392 127 390 368 341 269 202 81 126 51 114 361 140 91 70 67 42 267 370 107 374 194 93 206 155 224 54 306 247 347 324 125 133 291 395 354 359 25 302 315 245 377 332 99 109 103 271 278 4 175 15 30 111 322 69 353 248 138 386 256 87 201 268 112 199 212 74 348 24 59 373 65 364 399 115 153 193 255 215 379 334 307 170 259 178 222 40 16 381 329 85 233 210 19 290 237 286 294 214 240 58 79 151 262 234 53 351 282 287 397 266 68 299 394 246 33 221 90 343 | seed: -5034515563100056862 | 69
Delecluse/n400_w400_2.txt |   sequence |       open |  101067.00 |       0.60 | 371 194 241 154 177 245 272 44 384 330 141 398 368 274 206 27 239 49 312 263 284 170 100 64 201 85 226 246 136 256 122 280 283 217 63 319 294 350 190 113 322 288 370 346 216 222 388 262 198 47 23 62 291 41 74 341 72 253 273 98 315 105 342 97 228 68 300 151 96 46 55 343 33 116 264 349 134 79 392 87 318 339 394 181 382 204 119 373 115 299 379 180 200 282 320 335 227 297 173 260 338 275 135 10 118 77 257 182 303 344 218 69 43 34 76 220 399 233 247 356 124 258 171 163 53 133 139 389 243 160 329 242 75 224 168 367 285 266 61 304 221 123 143 78 90 37 286 156 11 179 393 187 110 178 310 289 99 314 199 164 13 377 5 161 126 93 215 236 231 149 302 36 121 290 184 157 334 230 287 57 219 333 153 324 4 142 7 54 202 155 313 131 138 363 107 325 120 361 185 197 209 214 261 223 365 359 147 21 307 317 254 205 395 237 162 277 271 26 165 366 306 309 22 305 88 383 391 1 353 397 255 84 295 145 12 80 196 25 14 244 336 91 167 354 140 101 352 38 2 326 232 259 390 183 111 362 50 66 172 186 52 381 292 28 58 32 30 375 229 103 6 380 311 207 193 293 331 276 16 82 19 29 35 238 213 192 114 296 203 166 51 18 89 267 332 396 265 137 9 345 31 316 125 351 174 59 234 175 73 337 268 150 159 102 144 210 235 42 189 270 65 24 48 364 132 45 188 374 169 211 347 17 92 94 195 39 15 328 67 298 252 248 127 83 327 176 208 146 130 56 117 386 360 251 109 108 128 308 358 348 281 250 387 71 81 269 279 3 70 104 321 355 340 323 378 278 158 225 301 112 86 40 20 369 152 376 8 385 372 240 95 191 129 148 60 212 357 249 106 | seed: -6284812854426494336 | 89
Delecluse/n400_w400_3.txt |   sequence |       open |  104372.00 |       1.06 | 60 7 276 89 102 259 99 376 184 283 326 111 284 273 140 354 395 360 245 183 132 62 364 173 83 291 303 312 220 372 367 163 148 192 257 327 92 251 324 54 215 280 35 112 21 32 334 134 352 318 339 31 25 263 86 30 157 118 6 22 3 306 197 19 266 168 104 38 109 307 170 72 353 74 106 174 337 66 384 96 138 370 64 320 388 290 304 316 162 145 230 161 233 338 193 124 295 68 369 264 107 160 176 387 71 208 321 61 27 322 128 281 225 341 50 46 224 351 79 57 238 40 88 48 301 393 253 84 1 55 332 333 199 125 114 105 298 214 207 240 166 187 95 136 391 399 129 76 261 380 223 375 374 87 59 227 143 156 45 202 330 344 2 149 101 133 150 116 73 121 120 63 52 209 267 289 201 242 392 206 191 153 53 385 169 4 357 127 228 347 39 268 269 181 78 69 18 115 390 167 122 126 131 212 175 154 241 97 190 91 329 28 349 282 377 188 90 200 396 278 198 244 355 36 310 33 158 359 26 43 172 216 265 217 34 299 232 98 211 15 151 340 13 397 11 194 294 42 185 146 219 248 159 250 65 20 363 137 117 24 277 398 213 260 144 205 358 381 383 113 361 37 182 348 82 210 29 350 70 275 108 286 130 196 218 262 139 274 81 226 147 319 237 305 49 41 179 328 85 75 80 287 288 94 204 365 297 164 249 135 356 368 203 256 236 255 345 77 56 186 180 23 165 110 382 152 247 141 51 271 103 221 234 171 123 362 285 296 386 315 272 270 336 231 292 17 189 313 93 235 222 302 155 243 58 389 239 177 258 325 252 379 100 311 343 371 47 14 309 10 67 373 394 346 9 16 119 317 378 5 254 331 195 293 314 8 12 44 300 142 229 366 178 342 335 323 308 279 246 | seed: 5120605346718943956 | 52
Delecluse/n400_w400_4.txt |   sequence |       open |  102022.00 |       0.95 | 249 186 230 2 123 387 53 21 390 282 342 6 41 359 339 216 241 134 144 281 291 173 70 386 304 292 353 46 158 275 320 112 99 338 78 367 76 79 394 69 63 74 93 376 39 331 55 105 54 321 129 166 297 149 210 58 229 262 199 201 48 305 5 136 277 398 30 169 113 375 325 180 77 247 242 150 379 283 161 253 167 341 284 336 177 18 19 221 193 106 8 326 213 195 190 354 165 228 133 243 88 248 396 296 85 278 164 155 171 271 163 188 217 51 62 290 235 393 310 138 56 327 232 208 366 119 61 49 57 91 286 162 64 131 317 159 141 175 377 7 219 374 35 128 388 140 176 115 357 256 381 27 12 246 125 285 72 315 234 261 135 209 378 3 382 270 397 318 266 302 257 360 81 43 87 334 114 272 23 154 324 211 214 50 11 330 116 75 1 145 182 15 226 97 301 203 202 344 258 355 368 276 307 37 94 207 224 67 309 380 328 181 350 174 25 329 303 306 60 33 314 255 59 225 10 146 192 29 139 185 73 14 391 259 108 389 356 245 121 98 132 184 95 268 351 222 172 313 288 250 89 4 206 332 323 71 335 170 151 26 183 31 231 110 124 187 83 204 196 370 294 349 299 52 34 84 254 28 200 312 365 364 22 168 273 101 223 120 383 147 392 130 68 194 238 212 178 362 322 369 347 66 239 90 198 65 289 280 215 9 372 361 274 127 38 233 236 293 395 148 385 156 300 252 237 153 205 16 17 160 80 287 340 191 363 220 348 197 103 399 260 44 373 267 45 189 82 308 107 265 122 24 358 333 218 319 32 47 109 40 104 111 36 251 100 137 126 345 42 343 263 102 346 240 269 227 279 244 352 13 264 316 143 157 92 337 311 179 118 384 86 152 295 371 142 20 117 96 298 | seed: -2681036367506426897 | 73
Delecluse/n400_w500_0.txt |   sequence |       open |  103984.00 |       2.22 | 178 388 339 355 202 185 106 47 71 306 62 345 249 18 293 173 326 281 148 156 6 27 168 124 179 254 94 274 229 334 349 141 56 200 266 332 92 151 308 29 271 186 127 153 12 210 39 63 191 49 20 251 41 138 366 21 73 67 36 97 140 359 9 310 2 154 28 365 374 317 115 10 1 134 320 330 31 319 165 78 53 197 290 86 398 82 79 188 208 371 253 184 230 375 155 91 128 81 217 226 362 4 395 397 150 314 103 121 22 196 252 51 157 287 370 224 288 105 301 234 143 382 48 93 8 333 181 42 316 340 109 268 380 163 218 241 338 45 175 90 162 258 84 167 327 55 232 74 384 88 110 336 169 259 159 367 356 171 309 242 299 206 361 17 145 34 262 313 368 33 222 30 245 270 304 307 38 392 305 25 357 158 123 318 236 58 376 296 394 215 66 72 331 187 231 130 139 32 54 284 275 83 117 205 177 238 16 209 180 176 329 286 44 311 50 13 360 87 235 273 14 282 77 358 312 161 350 118 283 342 112 120 285 85 183 325 389 43 76 228 99 373 190 7 294 276 144 24 64 172 321 11 264 19 111 277 116 341 377 303 125 315 247 192 295 174 107 65 98 298 292 261 300 37 363 119 248 170 69 136 383 323 378 75 100 244 243 219 213 201 387 302 322 5 35 233 220 237 346 328 225 396 146 353 142 152 379 60 204 147 198 203 391 95 129 399 280 324 160 102 189 108 131 194 57 182 239 3 372 101 59 46 272 214 223 260 393 212 135 267 385 113 199 343 133 26 96 344 291 352 278 132 52 137 216 164 240 347 279 195 390 348 364 269 221 207 297 126 381 257 104 40 354 80 263 250 256 289 369 166 149 211 68 114 227 15 386 337 193 265 122 351 61 23 70 335 246 89 255 | seed: -8131161523814503354 | 69
Delecluse/n400_w500_1.txt |   sequence |       open |  104097.00 |       2.94 | 291 127 151 213 32 201 86 121 207 370 131 89 396 237 140 69 265 200 376 128 64 108 2 60 224 352 155 199 8 59 346 161 130 348 383 178 84 209 273 382 191 368 198 25 374 183 240 316 272 47 342 293 310 29 170 276 51 184 41 275 315 141 317 296 381 393 87 245 171 254 45 116 355 357 175 104 260 75 12 163 339 58 332 78 322 9 384 309 122 242 56 329 96 327 365 399 162 300 234 279 221 80 115 134 385 321 319 43 152 112 263 196 37 325 330 99 280 123 312 148 215 372 208 290 218 341 258 288 299 72 76 57 16 223 157 105 371 377 36 24 146 289 278 154 328 192 211 306 253 159 239 180 21 193 353 166 90 14 176 5 261 256 387 124 334 333 285 344 362 308 331 19 282 267 71 303 298 145 386 185 271 229 324 281 117 114 133 247 28 222 88 135 111 195 160 23 26 252 359 169 248 367 1 345 186 68 350 364 212 27 354 301 44 336 250 216 388 94 144 257 231 182 98 343 156 227 379 255 81 17 187 125 232 389 85 307 268 120 3 283 251 142 33 320 238 241 313 217 181 398 110 103 194 390 202 129 375 48 165 349 380 173 226 236 304 243 214 177 52 189 266 113 246 4 34 363 54 351 83 188 197 203 204 249 97 147 397 74 126 287 31 61 314 53 67 158 210 190 18 91 284 369 233 311 206 39 102 286 143 42 92 335 361 395 50 136 7 132 347 297 318 259 70 235 66 391 109 149 106 119 262 77 62 11 172 274 55 230 65 150 30 337 302 73 356 174 38 305 118 49 22 205 225 107 46 82 15 292 167 164 137 264 360 340 100 373 295 358 10 323 219 269 179 394 294 168 63 79 95 270 139 6 378 101 40 220 326 338 138 277 35 366 153 244 20 228 93 13 392 | seed: -6090294921287954560 | 77
Delecluse/n400_w500_2.txt |   sequence |       open |  107674.00 |       2.71 | 178 305 242 324 277 310 292 290 10 44 73 262 34 72 369 222 41 159 361 208 382 84 285 32 101 55 163 333 317 267 254 338 203 150 139 64 170 168 52 97 316 385 247 295 282 275 334 299 261 211 132 18 146 113 194 133 15 224 13 272 220 353 398 231 323 131 386 143 399 147 345 315 246 79 255 49 134 341 348 12 352 346 344 235 154 238 288 374 228 76 351 59 63 373 83 215 265 197 318 141 229 356 248 358 308 69 331 71 328 122 82 54 43 396 68 363 75 204 33 337 187 61 121 284 103 80 303 227 329 391 77 21 258 111 60 53 28 177 188 108 65 11 58 219 209 116 360 251 106 181 202 365 40 6 81 336 397 370 23 19 112 7 300 302 8 148 189 157 125 264 47 313 24 66 167 301 249 193 297 381 39 226 160 3 269 158 236 212 287 319 362 210 50 253 127 321 392 90 124 2 325 30 312 298 205 137 4 169 354 104 91 48 366 86 183 283 165 393 99 198 252 26 192 191 135 349 92 140 395 173 98 330 172 332 364 67 190 180 217 179 120 118 387 225 142 128 149 95 57 182 355 291 1 87 250 309 259 383 85 304 367 78 201 390 171 218 200 110 240 88 244 384 281 372 199 359 266 278 145 234 379 271 311 46 115 109 237 342 37 89 42 289 380 221 138 117 274 322 29 126 17 155 31 186 394 36 151 230 45 25 5 377 239 376 296 306 388 243 161 156 114 326 335 123 256 27 152 14 70 320 294 174 164 196 119 241 293 185 214 153 216 195 184 245 343 375 339 93 350 213 389 176 223 327 233 340 100 105 276 136 368 270 62 144 16 130 232 35 74 307 206 371 175 347 286 357 38 268 263 20 280 102 260 166 162 56 129 94 22 107 96 207 279 9 378 257 51 314 273 | seed: 7699450353874561554 | 54
Delecluse/n400_w500_3.txt |   sequence |       open |  106238.00 |       1.24 | 133 208 336 117 190 228 203 398 46 111 182 260 139 223 72 360 328 39 279 335 85 69 81 201 24 152 38 251 171 278 160 51 351 333 310 261 384 53 227 135 42 273 292 22 263 381 231 293 214 77 66 58 303 294 83 121 26 366 344 165 229 387 383 358 164 307 265 270 134 180 116 219 259 221 312 184 238 105 167 319 108 75 283 288 19 258 56 341 222 225 306 210 18 209 274 179 170 32 318 21 67 173 314 302 168 233 63 301 162 241 399 268 3 60 242 122 380 204 30 120 49 129 326 271 275 334 206 4 109 324 43 189 194 363 264 316 375 215 157 345 300 59 377 330 237 348 145 282 342 353 391 200 7 240 48 142 78 276 97 322 262 368 27 382 12 61 2 132 96 86 325 50 101 337 144 320 305 94 315 73 371 354 193 163 106 220 40 137 89 102 161 323 136 327 245 392 169 304 332 54 64 254 395 372 65 71 217 112 356 158 250 369 396 155 25 57 130 291 110 295 104 191 355 44 98 23 280 151 266 329 31 79 103 14 70 376 374 147 138 8 47 313 17 277 281 149 359 115 338 118 150 127 352 246 181 285 339 153 257 243 185 367 143 148 213 205 91 211 218 76 177 87 365 346 195 331 55 16 379 175 192 159 284 397 198 156 174 349 252 9 347 197 362 370 378 388 364 172 183 36 216 33 84 373 62 202 80 74 187 236 296 389 141 92 299 394 178 99 286 196 124 308 126 41 232 287 393 272 123 385 140 82 267 20 226 255 357 224 93 5 248 239 107 188 244 95 29 212 256 11 154 6 269 340 289 186 52 125 361 386 343 28 230 176 235 298 128 68 10 166 45 309 290 297 390 207 317 119 34 1 100 321 247 114 35 350 199 146 234 131 37 15 13 253 311 88 113 90 249 | seed: 3758288299426134355 | 72
Delecluse/n400_w500_4.txt |   sequence |       open |  102369.00 |       1.52 | 246 260 81 232 301 113 82 312 215 7 100 54 354 360 226 50 114 123 18 266 262 14 32 154 335 249 199 255 211 108 353 109 368 396 19 365 310 347 3 252 212 391 103 322 142 379 33 227 384 156 339 344 42 313 386 315 250 122 377 65 374 53 309 372 366 326 118 219 46 95 186 57 52 355 399 78 20 348 104 2 328 74 98 88 56 152 323 296 29 167 241 367 393 62 124 361 292 278 40 89 277 60 297 325 128 176 376 127 93 36 389 243 162 125 248 329 117 221 159 244 193 281 264 190 307 51 200 120 6 102 240 373 279 76 331 274 164 197 346 101 218 390 387 13 143 295 224 283 201 35 149 66 180 41 340 172 375 383 202 1 319 137 155 9 385 75 208 116 258 333 298 64 182 161 231 119 302 230 203 177 280 225 139 370 97 37 287 362 369 86 290 187 10 352 92 394 341 135 23 157 259 286 153 130 22 395 106 171 222 63 273 205 192 330 345 318 138 299 320 233 209 220 251 136 267 204 261 380 175 242 87 358 371 291 284 121 236 327 28 34 68 5 254 388 61 308 91 359 77 73 45 165 179 194 69 83 146 381 289 58 316 94 55 4 72 234 210 140 27 131 275 338 39 163 268 364 305 26 79 150 213 285 191 174 321 185 263 238 237 392 166 30 235 198 256 257 239 126 397 269 214 80 265 90 293 382 317 324 144 245 294 59 48 99 334 112 168 15 356 145 134 189 229 349 288 16 350 188 49 173 181 351 31 303 151 228 107 223 105 12 363 343 44 169 47 148 276 25 84 96 85 336 133 11 332 71 247 115 216 311 378 342 271 178 67 195 160 147 43 24 270 398 38 207 141 217 158 70 314 357 110 111 8 337 206 272 253 282 132 300 21 306 183 304 196 17 170 129 184 | seed: 3326865587181772621 | 58
Delecluse/n400_w600_0.txt |   sequence |       open |  100676.00 |       3.39 | 34 352 390 396 324 95 197 315 129 244 313 162 164 297 42 230 161 245 285 3 389 369 156 27 121 160 225 393 143 50 260 4 166 331 318 272 76 325 351 101 131 114 300 63 356 38 214 158 367 200 293 202 110 171 246 304 157 248 172 309 60 249 222 284 376 83 310 228 176 182 152 165 383 186 264 354 342 330 333 373 7 154 355 169 298 46 219 251 85 380 265 104 147 346 312 74 170 203 69 395 159 397 198 232 39 277 183 116 190 1 13 256 381 398 229 334 378 258 180 48 388 305 241 220 133 21 91 155 112 262 149 368 221 195 208 53 148 255 226 107 137 128 80 237 68 270 227 209 234 24 366 357 326 344 71 31 343 61 292 185 283 67 70 87 12 268 399 93 37 146 163 280 319 178 187 267 79 311 247 123 113 90 86 97 261 92 25 321 243 81 64 254 111 194 141 73 145 26 273 212 252 108 204 175 239 328 99 316 59 29 359 22 278 329 184 138 275 206 23 30 341 125 259 295 302 238 296 43 36 32 105 394 174 253 2 47 347 89 126 167 386 106 20 224 271 370 336 314 231 119 6 56 28 216 130 72 17 49 263 235 307 320 179 44 94 140 322 14 338 377 250 266 375 51 236 117 288 332 127 135 40 299 240 363 384 57 199 96 142 5 132 54 189 360 387 257 379 84 223 287 218 193 8 45 188 382 205 35 242 327 78 348 173 196 11 349 362 16 294 118 365 66 109 82 98 134 301 207 215 281 391 291 55 139 361 290 150 385 52 168 151 303 122 364 217 88 337 279 153 213 65 75 144 181 282 392 372 15 374 77 177 115 58 269 317 19 33 211 323 10 210 201 124 339 62 276 100 289 103 335 286 233 358 18 192 102 9 340 350 353 120 41 136 274 306 191 371 308 345 | seed: -6795074408851493159 | 54
Delecluse/n400_w600_1.txt |   sequence |       open |  103068.00 |       1.99 | 23 6 151 309 44 148 67 5 257 170 10 107 355 339 125 300 40 92 273 164 280 287 282 220 315 232 128 35 66 165 340 31 161 38 79 112 235 17 122 166 373 4 1 32 357 88 392 188 278 337 363 312 81 24 183 51 380 179 154 303 76 48 251 14 146 39 133 291 42 216 260 294 319 334 70 206 123 320 385 277 171 222 25 105 271 378 261 249 43 356 169 156 288 20 197 203 153 138 55 359 286 326 333 327 386 207 229 239 97 15 53 126 26 302 139 57 182 323 305 367 63 205 279 390 208 140 298 18 382 100 130 109 177 33 93 78 354 289 127 234 54 46 353 370 101 376 134 343 141 321 52 369 91 306 159 274 186 195 162 391 69 64 215 296 338 267 113 45 264 190 266 163 110 371 184 310 198 200 301 59 73 366 281 115 393 155 36 83 341 387 342 150 368 82 99 365 397 60 325 116 276 241 258 41 185 152 255 147 149 96 174 237 283 27 396 328 11 214 308 157 389 269 317 336 314 180 352 250 252 270 108 324 349 103 168 360 345 144 94 132 80 372 295 135 19 178 9 374 172 290 68 47 90 142 89 213 233 377 265 16 399 77 12 379 106 3 304 259 347 322 28 262 62 56 22 119 272 375 218 268 335 176 299 102 225 58 167 228 344 244 297 238 346 84 98 194 65 231 361 242 189 196 95 120 381 293 254 192 384 131 86 226 129 275 30 383 211 191 121 187 292 223 173 219 364 246 111 217 362 212 236 118 330 284 181 210 245 348 114 248 29 85 71 307 160 311 230 158 332 263 75 61 136 240 313 104 137 358 2 49 74 204 209 351 395 201 7 247 398 50 72 285 388 316 350 87 117 124 253 21 318 331 394 221 199 329 193 145 256 175 202 143 34 227 37 8 243 224 13 | seed: 6323059232550941369 | 13
Delecluse/n400_w600_2.txt |   sequence |       open |  103806.00 |       1.26 | 339 101 136 301 393 169 186 277 15 326 165 344 86 217 153 278 56 290 247 99 345 263 310 13 147 336 328 316 398 387 284 90 63 261 61 205 181 330 145 390 132 188 207 28 274 208 232 386 59 159 308 152 118 353 24 209 156 264 229 148 394 98 288 191 174 222 111 58 375 309 135 100 144 131 74 269 117 68 267 4 312 196 292 22 170 167 382 19 242 294 177 77 223 305 219 333 55 271 224 218 112 396 176 377 173 125 385 260 325 241 26 175 66 95 236 315 358 220 138 287 253 252 249 266 64 321 374 364 246 49 201 161 121 160 127 39 47 57 391 198 94 84 212 85 206 351 392 16 81 122 300 258 38 40 273 109 34 293 341 331 17 296 70 67 378 275 73 157 172 20 298 221 279 155 102 233 365 381 239 283 193 213 43 35 226 395 366 7 5 182 51 257 327 130 96 36 107 150 8 129 299 228 114 143 367 356 303 276 262 83 320 248 106 60 46 195 189 41 255 368 318 30 324 289 124 348 10 110 164 215 397 53 133 199 3 141 235 216 282 126 334 44 237 322 268 29 363 1 197 11 210 243 329 203 154 295 317 306 69 256 97 184 337 166 311 380 190 119 360 389 369 313 230 211 123 21 238 180 162 140 319 23 251 103 314 244 52 297 379 335 91 399 149 352 72 54 105 250 178 14 272 25 372 185 234 355 270 137 259 179 158 304 65 285 343 245 202 62 192 373 227 9 142 307 128 151 225 286 332 376 346 113 340 115 42 362 32 45 349 31 240 204 361 231 33 146 80 116 108 347 78 27 163 323 354 342 120 71 388 302 50 87 384 82 37 88 48 357 134 383 350 79 338 75 12 76 18 183 104 139 6 200 194 254 92 291 89 168 281 2 93 265 359 187 280 214 371 370 171 | seed: -419517428643208939 | 76
