Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.01 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -8684567292526064666 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w450_0.txt |   sequence |       open | 2147483.65 |       0.03 | 27 161 19 168 108 85 63 188 105 150 37 119 189 100 107 133 170 54 193 142 154 79 109 164 194 92 34 110 43 184 87 38 128 66 122 64 178 186 125 126 114 25 49 48 192 32 158 44 134 171 88 127 86 51 129 169 89 95 18 187 139 111 121 174 172 135 57 148 72 116 160 195 36 47 90 20 29 17 175 71 97 190 159 198 106 149 69 35 173 77 7 196 59 11 9 46 151 117 132 33 123 65 28 145 118 130 102 93 30 84 70 96 163 82 176 165 10 99 53 6 15 112 73 42 101 197 2 75 1 14 3 98 179 138 141 180 45 13 41 4 144 55 147 24 156 182 8 124 76 183 153 131 162 80 12 52 103 62 155 16 81 83 58 140 104 21 185 199 56 136 23 167 115 91 177 60 78 31 22 5 94 67 26 143 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -737254996994484751 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w450_1.txt |   sequence |       open | 2147483.65 |       0.05 | 75 149 152 11 199 54 8 79 64 104 40 133 36 16 96 128 157 9 177 27 89 124 160 55 52 101 34 66 117 72 161 192 1 15 33 196 97 114 154 126 171 182 144 41 172 47 125 113 74 42 131 100 10 14 163 94 140 83 181 146 20 82 150 65 26 63 193 108 30 44 191 87 118 92 119 158 156 184 169 17 24 25 84 19 71 21 130 22 102 164 142 78 109 148 129 187 3 195 197 62 69 2 122 174 190 37 135 123 111 48 61 38 99 186 162 145 137 46 105 5 7 110 95 136 139 185 51 85 159 29 12 168 76 116 23 6 153 77 176 60 155 68 45 35 166 93 86 53 198 120 183 141 147 43 28 57 91 165 81 50 39 189 18 143 32 59 194 151 179 188 56 180 49 13 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5748194242724573253 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w450_2.txt |   sequence |       open | 2147483.65 |       0.03 | 95 190 82 162 110 92 70 153 60 177 199 133 167 180 51 182 174 44 172 158 175 1 188 79 168 157 184 98 198 91 169 2 4 103 74 78 88 126 105 20 100 148 151 109 187 14 161 140 96 176 120 5 104 128 146 156 19 75 15 22 11 50 149 63 144 122 165 145 90 112 66 163 68 35 85 43 136 62 131 101 26 27 67 121 6 123 37 150 16 116 8 7 192 48 21 143 137 54 23 94 86 114 107 33 195 139 178 47 191 129 196 134 41 113 46 10 115 29 106 13 138 185 142 45 173 55 59 61 36 83 111 25 193 80 118 30 194 186 132 89 130 127 166 159 93 155 164 84 12 58 57 71 49 38 77 31 72 3 53 99 117 56 179 141 69 17 81 181 87 76 183 197 160 154 42 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 8356287619270872636 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w450_3.txt |   sequence |       open | 2147483.65 |       0.03 | 135 149 14 186 133 144 176 162 107 31 104 83 142 141 191 147 2 1 60 152 172 139 36 103 3 164 48 150 98 61 19 42 197 91 185 7 41 136 126 199 94 64 181 160 117 47 20 34 70 180 29 43 124 179 115 76 165 95 154 37 137 63 134 54 4 35 113 24 130 145 30 21 71 174 15 68 44 163 84 173 102 12 116 127 101 27 123 194 120 138 13 90 122 92 55 75 56 39 193 8 110 153 108 109 32 161 146 121 6 125 128 5 129 87 114 188 62 78 111 157 140 69 168 40 88 170 119 171 77 183 9 81 45 18 131 38 198 28 16 159 178 67 46 156 132 177 100 74 97 11 169 189 175 80 65 96 52 50 79 49 99 59 26 196 151 143 167 72 190 182 166 89 195 148 184 155 192 66 112 73 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 4718223580661606386 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w600_0.txt |   sequence |       open | 2147483.65 |       0.03 | 27 161 19 168 108 85 63 188 37 150 105 119 54 133 170 193 79 154 142 194 34 110 43 87 38 66 128 72 64 178 122 60 115 195 146 160 114 116 106 56 149 199 186 125 23 126 57 49 48 32 158 192 44 134 171 88 127 139 86 111 51 80 89 12 95 18 103 155 52 62 81 58 83 16 140 104 50 40 13 39 41 181 144 55 4 124 76 21 180 179 183 8 120 147 156 24 137 141 138 65 118 28 145 130 102 30 93 84 46 9 117 59 33 11 151 35 77 173 136 196 113 1 75 98 96 165 176 163 70 157 68 99 10 152 153 112 101 42 73 197 2 74 166 15 53 6 3 14 182 187 45 94 5 22 67 78 31 148 172 185 174 61 121 198 159 29 20 90 97 175 71 190 143 47 177 17 36 82 26 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8414623944119507852 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w600_1.txt |   sequence |       open | 2147483.65 |       0.03 | 75 152 149 11 112 199 54 79 8 64 104 58 133 36 16 106 27 157 128 9 177 89 160 124 52 101 55 34 66 117 72 161 192 1 15 97 196 33 153 94 100 4 126 171 83 189 154 140 14 10 12 176 159 77 95 139 136 13 110 7 5 185 29 134 31 60 74 131 42 113 107 125 67 167 120 141 170 166 183 86 198 53 35 45 93 155 175 116 68 50 23 81 147 43 28 57 98 165 197 47 41 144 3 172 138 187 148 129 190 2 130 71 21 19 22 84 174 25 24 17 121 150 65 82 20 146 108 103 18 37 114 123 87 92 119 118 158 191 184 156 56 143 32 59 38 145 186 162 99 48 61 111 135 194 44 169 30 127 132 193 26 181 180 195 178 62 69 63 142 78 102 80 122 91 182 39 76 168 73 6 49 179 88 115 46 137 188 151 173 105 0 0 0 0 0 0 0 0 0 | seed: 6467927187937057161 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w600_2.txt |   sequence |       open | 2147483.65 |       0.04 | 95 190 82 162 110 92 70 153 60 167 133 177 199 44 172 158 79 188 168 157 98 184 102 198 91 169 2 125 74 4 103 78 88 126 20 100 148 187 14 109 151 140 96 176 61 36 59 161 5 104 120 146 75 19 128 156 15 22 34 50 63 149 11 144 122 165 145 90 66 112 163 68 171 35 189 85 62 136 43 131 101 81 99 56 141 135 53 49 38 57 71 58 12 72 31 3 17 147 150 123 139 27 26 69 121 16 45 55 183 173 30 194 119 118 80 186 84 9 127 93 170 124 193 108 111 89 25 166 159 97 164 155 181 87 8 7 48 143 54 86 28 94 114 33 195 152 18 47 191 129 52 113 40 196 46 10 106 13 29 138 185 154 197 42 67 117 77 65 24 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -1342754869674060101 | 0
Delecluse/tsptw-DelecluseSecondNearest-n200_w600_3.txt |   sequence |       open | 2147483.65 |       0.03 | 135 149 14 86 158 133 176 85 162 107 31 142 83 141 2 147 1 60 152 172 139 58 36 103 23 164 3 48 150 98 61 19 42 197 91 185 7 41 126 199 94 64 181 160 117 47 20 34 70 43 29 180 124 115 179 76 37 95 154 137 165 4 35 22 134 54 113 10 24 130 145 21 44 84 163 173 102 25 12 116 127 27 106 101 194 123 138 90 13 120 92 55 187 75 56 110 8 108 82 193 153 161 109 32 146 121 6 125 128 5 129 114 188 62 111 157 17 69 140 33 93 88 168 40 170 51 77 119 183 9 81 131 57 18 38 28 198 16 67 159 46 178 156 132 177 100 74 97 11 169 189 175 80 96 52 50 65 79 99 49 59 196 26 143 72 167 190 182 166 89 195 148 184 155 192 112 73 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7267692695533617691 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w150_0.txt |   sequence |       open | 2147483.65 |       0.07 | 253 39 263 41 181 45 231 218 55 144 4 124 156 182 147 24 120 8 285 266 76 232 284 101 214 73 225 112 15 153 166 197 152 3 2 250 10 265 68 165 176 163 98 70 282 157 82 75 84 292 46 59 9 11 277 258 158 185 240 69 35 221 159 29 175 71 97 190 143 20 17 90 47 199 114 25 116 160 149 56 198 229 146 233 297 195 126 125 262 172 121 287 230 88 171 134 132 44 192 48 32 220 57 135 49 72 64 275 234 23 186 283 178 204 213 241 184 252 43 110 38 34 202 236 78 226 22 133 170 194 92 128 66 31 122 191 291 91 60 115 207 177 106 239 77 136 173 113 196 279 296 1 251 102 145 130 203 118 30 74 28 256 268 131 259 123 281 129 51 86 127 244 139 111 95 162 89 211 169 245 141 21 179 180 269 286 137 161 222 108 19 270 62 249 85 219 58 247 188 63 299 81 206 140 26 227 289 83 200 16 168 298 50 40 208 13 104 235 238 276 155 52 103 18 80 187 243 183 138 290 273 27 242 12 216 79 193 154 54 142 164 293 294 100 107 209 260 67 264 189 201 210 274 94 150 105 295 228 119 37 61 257 288 109 280 246 255 87 217 167 117 224 33 65 278 212 237 6 53 14 223 215 42 93 254 7 248 99 261 151 271 0 0 0 0 0 0 0 0 | seed: 2496845155763599884 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w150_1.txt |   sequence |       open | 2147483.65 |       0.07 | 50 152 149 11 251 217 112 73 199 23 256 68 175 230 291 91 120 167 113 107 125 47 197 260 138 172 262 144 3 214 62 187 240 283 26 20 65 82 63 235 150 247 19 266 71 21 190 215 129 69 98 264 2 269 209 78 109 130 22 290 174 261 24 121 17 206 252 285 156 44 246 132 30 127 169 80 84 241 191 87 118 92 276 111 61 119 32 143 158 194 151 38 145 289 186 162 99 59 137 46 115 105 7 179 13 136 216 139 185 208 77 299 257 284 273 12 253 201 29 258 101 52 248 281 34 55 255 244 124 70 40 133 293 8 54 270 79 168 64 31 58 212 104 202 298 14 100 225 94 238 4 239 211 126 83 233 236 294 274 108 193 280 103 297 181 146 195 180 182 224 271 189 287 33 196 97 277 259 282 15 161 153 231 72 1 207 51 278 95 88 110 90 5 250 267 48 135 232 204 114 37 123 56 25 142 102 164 122 148 218 18 178 41 226 243 223 131 76 42 234 74 155 170 35 166 93 116 39 183 141 86 198 53 203 81 254 220 265 286 210 49 268 245 43 296 279 295 28 165 229 221 227 200 147 57 75 263 237 60 16 213 292 96 89 288 134 157 128 205 9 177 106 36 160 10 219 222 163 154 117 159 192 85 176 27 173 249 242 188 6 272 0 0 0 0 0 0 0 0 | seed: -3108740981861710149 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w150_2.txt |   sequence |       open | 2147483.65 |       0.08 | 95 190 82 160 231 20 100 257 285 198 247 103 206 102 183 297 83 187 109 14 140 161 286 61 176 5 288 104 120 128 216 19 75 156 15 165 122 262 258 71 57 289 49 38 261 3 135 141 56 117 99 179 69 101 26 67 207 136 62 53 17 35 68 189 163 171 77 278 58 12 144 11 204 145 66 22 118 119 155 30 186 264 252 282 236 229 170 124 25 111 108 65 89 298 9 130 127 132 93 193 166 159 220 202 232 50 277 268 149 34 223 63 80 90 45 242 230 266 292 76 269 142 16 116 8 270 33 224 291 208 246 281 295 129 185 107 243 114 249 24 256 134 40 196 284 115 10 44 205 98 299 215 157 175 158 235 1 188 228 87 55 210 255 222 59 91 4 169 2 125 233 133 60 199 177 237 106 180 51 274 275 29 182 167 197 13 153 88 283 110 92 78 162 126 105 74 70 201 184 172 248 79 218 168 200 219 244 226 211 150 39 6 37 294 121 27 139 263 209 123 254 147 276 85 214 43 251 81 239 31 240 72 250 181 173 97 164 151 259 234 36 290 280 241 227 293 52 94 225 287 137 217 64 221 272 47 23 73 265 21 48 192 7 271 238 191 195 32 152 212 143 203 296 28 253 154 113 138 54 86 18 178 260 148 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -6084859730730014842 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w150_3.txt |   sequence |       open | 2147483.65 |       0.07 | 135 229 149 86 107 186 158 236 279 162 133 85 223 215 243 200 247 112 233 246 155 195 258 189 226 169 283 141 148 142 275 207 281 11 31 225 232 219 83 203 184 176 144 259 14 260 53 64 299 94 126 277 136 291 117 160 268 179 293 20 124 34 210 70 270 274 19 42 197 91 185 41 199 181 7 250 172 213 2 147 221 97 191 240 211 104 74 139 1 152 249 105 58 103 100 237 38 5 128 129 75 90 295 39 13 138 18 127 101 255 216 123 119 235 269 262 171 77 183 9 51 45 170 242 73 40 168 254 93 33 167 140 78 212 157 17 227 296 205 263 49 99 241 59 261 264 52 209 96 65 50 239 175 289 80 79 111 282 69 280 81 218 284 131 92 87 55 122 220 187 251 114 188 143 57 120 298 194 27 84 266 106 44 68 102 15 71 25 271 202 21 234 173 297 272 174 292 12 116 8 244 286 108 82 287 290 125 110 193 204 206 276 16 28 177 137 154 95 37 165 156 230 43 267 132 217 180 29 252 3 48 66 150 61 253 98 278 23 198 256 67 109 32 46 161 130 24 285 10 22 113 54 35 4 214 178 134 76 265 164 248 89 151 196 257 26 166 62 224 228 56 153 208 238 121 30 245 146 63 118 192 273 231 222 88 190 294 182 201 72 60 145 115 0 0 0 0 0 0 | seed: -7423144720992861609 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w300_0.txt |   sequence |       open | 2147483.65 |       0.07 | 253 39 263 41 181 45 231 218 55 208 4 124 156 182 147 24 120 8 285 266 76 232 180 269 179 141 21 290 286 245 187 89 95 18 211 162 80 139 51 86 111 287 230 127 259 131 123 281 138 268 224 28 145 102 130 203 118 75 84 292 59 9 46 11 277 258 158 185 240 69 56 106 149 25 114 116 199 146 160 126 125 64 234 275 23 148 57 220 48 49 192 132 205 135 121 88 171 254 65 244 33 129 243 183 284 214 101 73 225 112 15 153 166 197 152 3 2 250 10 265 68 165 176 98 163 96 70 157 282 82 173 136 113 7 77 248 221 35 32 198 159 29 175 71 97 190 143 17 20 90 47 36 195 297 233 167 207 177 115 87 184 43 110 252 202 38 92 34 241 191 213 204 283 60 91 178 186 291 31 66 79 267 12 216 122 172 128 154 193 142 54 164 294 293 100 133 22 260 107 209 264 67 5 189 201 274 210 94 228 295 105 150 119 37 188 247 63 219 58 16 83 289 26 206 140 200 227 85 272 62 108 222 19 249 238 168 298 50 40 144 13 104 235 161 137 169 27 276 155 242 270 103 257 109 217 61 280 271 52 261 273 42 278 256 93 296 279 196 117 151 30 237 14 53 6 215 212 134 239 255 288 170 226 246 299 99 194 229 0 0 0 0 0 0 0 0 0 0 0 | seed: -8648253816994319255 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w300_1.txt |   sequence |       open | 2147483.65 |       0.07 | 50 152 149 11 251 217 73 199 68 23 175 230 291 91 120 67 167 113 107 125 47 197 260 138 172 144 262 3 62 187 214 240 283 26 20 65 82 63 150 235 19 247 266 71 21 190 215 129 69 98 264 2 269 109 148 130 22 290 261 174 24 17 206 252 92 191 87 276 118 111 61 119 32 184 158 194 151 186 289 145 162 59 99 137 46 115 105 7 179 13 136 216 185 139 208 77 299 257 284 273 12 253 29 176 258 101 248 228 281 52 55 124 244 70 40 133 293 8 54 270 79 168 212 64 31 58 104 202 298 14 225 140 238 100 94 4 239 211 126 171 83 233 236 275 294 274 108 280 193 103 30 132 246 44 169 127 80 84 241 297 181 195 182 180 224 271 189 287 33 196 97 277 259 282 161 15 153 231 72 66 51 278 90 110 88 5 250 267 48 135 232 204 114 37 123 56 25 142 122 164 218 42 74 131 234 226 223 219 10 222 173 39 155 45 35 170 166 93 116 76 6 237 213 16 60 89 96 288 134 128 157 9 205 177 106 36 160 201 117 163 192 85 242 272 154 18 188 178 141 183 86 198 53 203 81 254 220 265 286 245 268 296 49 43 279 295 229 221 28 165 227 200 147 57 209 75 249 159 263 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 2897039263413449144 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w300_2.txt |   sequence |       open | 2147483.65 |       0.07 | 95 82 190 231 160 20 100 257 285 103 247 198 206 102 183 273 83 187 14 109 161 140 286 61 176 96 5 288 104 120 19 216 128 146 156 75 15 267 165 122 262 112 258 71 289 57 49 38 261 3 135 141 56 179 117 99 67 101 26 207 62 131 136 17 35 68 189 163 171 77 58 278 12 279 144 11 204 145 66 22 118 119 155 194 186 30 264 252 282 236 170 229 124 25 65 108 111 193 220 93 127 298 9 130 202 89 80 223 50 149 63 268 84 34 277 240 181 260 250 251 81 43 147 276 294 121 37 150 270 8 16 76 219 266 188 168 79 242 45 87 210 55 255 222 59 91 169 2 4 237 177 199 280 51 29 290 13 153 88 283 92 110 78 162 126 105 74 182 201 44 205 98 299 215 157 175 158 235 291 224 33 271 238 191 107 152 143 21 48 192 7 195 287 64 272 47 221 23 73 54 265 217 296 28 203 154 253 86 113 41 196 40 24 249 114 225 243 52 212 293 208 246 295 185 115 274 241 46 94 137 178 18 263 123 39 6 254 139 213 42 27 209 214 226 292 244 230 173 90 97 166 159 259 164 151 234 36 184 228 248 174 129 200 172 218 148 1 32 85 239 31 232 72 134 70 132 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7033513185189273265 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w300_3.txt |   sequence |       open | 2147483.65 |       0.07 | 229 149 135 14 260 53 64 299 94 126 277 136 291 160 47 293 34 20 124 210 274 19 42 197 185 41 181 213 172 250 249 152 1 139 31 11 207 240 148 219 142 275 141 97 221 147 191 189 258 169 226 83 211 232 225 273 60 100 58 36 103 105 237 38 5 128 129 75 90 13 295 244 125 286 108 82 290 287 8 153 193 110 116 127 255 101 216 123 119 269 235 262 171 77 183 51 9 45 170 242 40 73 167 93 33 140 78 212 157 17 227 296 205 263 49 99 241 264 59 52 261 209 65 50 289 175 80 79 111 282 69 280 81 218 284 131 92 87 55 220 122 187 251 114 188 143 57 120 18 138 194 44 84 106 266 173 288 102 174 15 68 202 271 6 21 292 12 146 32 208 46 161 130 24 285 10 22 113 35 4 214 54 37 165 76 95 137 177 28 16 198 276 159 206 63 134 154 156 180 253 265 98 150 61 118 29 256 3 48 66 23 164 278 67 178 109 204 39 201 56 27 272 121 30 238 245 297 298 294 190 72 88 62 224 196 257 248 89 151 222 26 195 233 246 155 247 112 200 243 184 215 85 223 176 231 162 279 236 144 133 259 186 107 158 203 86 192 132 267 43 217 230 252 228 182 104 115 166 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7569940994070162940 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w450_0.txt |   sequence |       open | 2147483.65 |       0.04 | 253 39 41 231 45 263 181 218 4 55 124 156 182 147 120 24 285 76 266 232 284 101 214 73 225 112 15 153 166 197 152 2 3 250 10 265 68 163 176 98 165 96 70 157 82 75 84 292 46 59 9 277 258 158 185 240 69 56 25 114 106 199 146 160 126 125 275 234 72 64 23 57 148 220 48 132 192 44 262 135 205 174 121 287 230 88 171 254 224 33 123 131 259 51 139 127 244 86 111 162 95 89 211 187 169 129 286 290 269 179 180 222 161 108 19 62 272 270 249 85 58 219 247 188 63 299 81 26 206 140 200 289 227 83 16 168 298 50 144 40 13 104 235 238 155 52 276 18 103 12 267 66 79 31 191 241 43 184 60 204 213 178 291 283 186 87 91 167 233 207 297 36 47 90 20 29 190 71 97 175 17 221 239 159 229 115 38 252 110 236 34 202 194 170 288 154 142 54 193 164 294 100 217 133 22 209 264 67 260 5 189 201 274 210 94 295 105 150 228 37 119 61 122 216 92 78 293 246 109 242 271 80 281 138 268 256 203 28 74 102 145 130 118 93 1 296 279 196 113 173 136 7 77 198 248 35 32 134 172 65 243 183 245 278 212 237 6 53 14 223 215 251 99 30 151 195 27 273 261 117 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5701789399040424967 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w450_1.txt |   sequence |       open | 2147483.65 |       0.05 | 50 152 149 11 217 251 112 73 199 23 68 256 175 230 291 120 91 67 167 113 107 125 47 197 138 260 172 144 262 3 214 62 187 240 20 283 26 65 235 82 63 150 247 19 21 71 130 22 290 174 261 24 121 17 206 252 285 156 191 118 111 119 92 276 87 194 61 32 38 162 186 99 115 46 7 179 13 139 136 216 185 208 77 299 284 257 12 253 258 101 34 52 228 248 55 255 124 70 40 133 293 8 54 270 79 168 64 58 212 298 104 202 14 94 225 140 238 4 239 211 126 171 83 236 275 294 274 108 103 132 280 30 246 127 44 80 241 18 37 204 114 97 277 259 196 282 161 15 153 231 66 72 207 1 51 278 95 88 90 250 110 5 267 135 123 184 158 56 297 181 146 195 180 182 224 271 154 163 10 222 160 106 96 89 288 128 157 177 205 176 117 159 85 242 232 189 178 42 74 131 234 226 155 35 170 93 45 166 116 76 223 192 6 237 60 16 213 292 134 263 254 265 210 81 203 86 53 198 295 28 229 221 165 200 227 147 49 268 296 245 43 286 220 279 57 69 129 215 190 109 2 269 142 78 102 164 122 209 98 218 151 272 25 249 188 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8982268639386708731 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w450_2.txt |   sequence |       open | 2147483.65 |       0.09 | 95 82 190 160 20 231 257 100 247 198 206 102 183 297 273 83 109 187 14 140 161 286 61 176 96 5 120 288 104 128 216 19 75 156 146 15 267 165 122 262 112 258 57 49 289 71 38 135 141 56 99 117 179 69 101 207 62 26 27 136 245 53 17 35 68 163 189 171 77 58 278 12 279 144 11 204 145 66 22 118 119 155 194 30 186 252 264 282 229 236 124 170 193 65 108 220 93 127 298 9 130 89 80 223 50 149 34 268 63 84 277 240 181 260 250 251 276 147 294 254 139 121 37 150 211 116 8 142 16 269 76 219 266 168 188 79 242 45 87 210 55 255 222 59 91 4 169 2 125 233 60 133 199 177 237 106 275 274 29 51 182 174 98 205 44 299 215 200 235 158 157 1 248 218 184 175 292 226 123 39 263 178 48 152 195 271 224 238 191 7 287 64 272 54 221 23 47 73 217 203 296 154 253 28 86 113 41 40 196 256 24 52 243 114 212 293 227 284 10 138 281 246 295 185 107 129 225 137 94 134 46 115 241 280 197 13 167 290 201 74 92 110 283 70 153 78 126 105 162 36 148 151 234 173 90 97 166 159 259 132 232 31 239 43 6 42 18 33 244 291 85 213 72 230 67 88 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7589856331602899532 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w450_3.txt |   sequence |       open | 2147483.65 |       0.07 | 149 135 14 229 260 53 64 299 94 126 277 136 291 117 268 179 20 124 47 132 160 197 42 19 61 253 274 270 70 180 29 252 3 58 105 36 213 2 152 1 249 74 172 100 103 164 5 129 251 87 220 201 228 122 90 295 13 125 286 244 108 290 82 153 287 193 8 110 116 127 216 262 269 119 235 183 77 171 51 45 9 170 73 242 168 40 254 93 167 33 140 78 212 157 17 227 296 205 263 49 99 241 59 261 209 52 264 96 50 65 239 175 289 258 189 226 169 246 203 83 148 142 275 207 281 11 225 97 31 60 139 147 273 104 240 211 191 89 248 257 26 151 79 282 69 280 81 218 284 131 92 114 188 143 57 120 138 39 18 27 194 266 163 84 106 44 68 102 15 173 288 234 174 271 71 6 21 146 32 46 161 130 24 285 10 22 113 35 54 214 4 37 76 165 95 137 28 198 16 256 134 178 206 159 276 204 121 30 238 202 25 297 292 298 222 294 190 72 88 182 224 38 283 166 200 112 155 247 231 223 215 243 85 176 279 144 162 133 158 259 107 186 236 86 192 41 91 185 7 250 150 265 43 210 217 267 115 118 98 181 34 230 156 67 75 56 272 245 154 128 145 199 195 62 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -6801530705263573389 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w600_0.txt |   sequence |       open | 2147483.65 |       0.10 | 253 298 39 263 41 45 235 231 40 13 50 261 140 206 81 227 83 289 249 168 108 222 272 62 270 242 155 276 103 162 18 187 95 89 169 129 131 259 51 86 127 244 281 138 268 224 28 145 130 203 74 102 118 75 84 292 59 46 11 9 258 277 158 240 56 106 149 25 114 199 116 160 146 126 125 234 275 64 23 148 57 220 49 48 192 44 132 262 135 205 174 121 287 65 230 88 254 32 159 29 71 97 175 143 17 20 190 90 47 36 297 195 207 177 233 184 43 115 87 252 110 202 38 236 34 92 194 170 54 193 154 288 128 66 122 31 191 204 283 213 60 241 91 291 178 186 172 216 267 12 257 79 142 164 294 100 217 133 22 107 260 264 67 209 5 189 201 274 210 37 295 150 228 105 63 247 188 58 219 16 85 238 19 80 111 171 139 33 30 256 278 197 152 112 153 15 6 99 215 53 237 68 176 165 98 163 96 70 282 157 251 82 93 296 196 279 113 7 173 136 77 151 1 10 265 223 166 212 3 225 73 214 8 182 284 285 266 156 24 273 147 232 76 218 55 4 208 181 124 27 161 286 21 141 179 180 137 290 211 245 243 183 120 144 104 200 299 26 61 293 280 246 109 255 226 271 42 248 239 229 78 250 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 3978528603738376570 | 0
Delecluse/tsptw-DelecluseSecondNearest-n300_w600_1.txt |   sequence |       open | 2147483.65 |       0.09 | 50 152 149 11 251 112 199 73 217 23 256 68 175 230 291 67 120 91 167 113 125 47 107 262 172 138 3 144 187 240 20 283 26 65 63 150 247 71 130 21 19 266 290 174 261 24 121 17 206 285 156 44 30 246 169 84 80 276 191 241 87 111 119 32 194 184 158 143 151 38 99 289 186 162 145 59 137 105 46 115 179 13 136 216 185 208 284 257 273 12 253 29 176 258 101 52 281 248 34 55 228 255 244 70 40 133 293 8 54 270 79 58 64 212 31 104 202 298 14 94 225 140 238 4 211 100 239 83 126 171 233 236 275 294 103 108 274 193 280 297 146 181 195 182 180 224 271 189 287 33 196 259 97 277 282 161 15 153 231 66 72 207 1 51 278 95 250 90 88 110 5 267 135 232 114 37 204 123 56 25 102 164 122 142 78 269 148 69 129 264 215 218 41 42 131 74 243 226 223 10 163 154 117 159 192 85 201 128 157 9 27 177 288 106 96 292 16 213 60 36 237 6 205 160 39 93 116 155 45 254 81 220 265 203 210 49 268 147 296 43 245 286 53 198 165 229 28 200 221 57 227 295 249 141 183 166 86 75 173 170 178 98 242 18 188 134 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7124568109037384232 | 0
