AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.07 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -1816163873473829618 | 11
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.08 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 2373887933226918153 | 15
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.07 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 5510198762082388285 | 39
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.04 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -1926884560417071513 | 37
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.04 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 1911473050070168242 | 54
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -4580245640944713651 | 57
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -3660612022038450868 | 23
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 5939105087197803972 | 13
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 8084046540686120534 | 7
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -7278158584481003792 | 48
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 8285992214142236839 | 51
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 4398537048550979970 | 32
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -3324330261940299014 | 12
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -967029742496132107 | 6
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 4619036166124448477 | 20
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 476146102064354472 | 56
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 8582238225153338128 | 28
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 6840689180163446225 | 47
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -4828600177796750783 | 26
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -2971544682723801060 | 2
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 4500189773563172996 | 14
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 2120409457041104775 | 21
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.05 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 4625986103060759947 | 36
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -7067307560542510739 | 34
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: -6482928095836901153 | 31
AFG/rbg233.2.tw |   sequence | open (improved init) |   15805.00 |       0.06 | 5 3 4 1 2 7 6 11 10 8 13 12 9 16 15 22 21 28 29 27 17 26 25 30 14 19 18 31 32 34 24 23 20 33 41 36 35 40 39 37 43 38 45 52 50 47 51 49 54 42 46 48 44 56 55 53 61 65 57 62 58 59 66 64 63 60 69 71 73 72 76 94 67 68 70 77 75 79 92 84 85 82 100 83 81 74 80 78 86 87 91 89 90 88 102 95 101 96 98 103 97 99 93 106 104 105 110 109 113 115 112 111 114 108 107 116 123 121 124 126 120 118 127 122 117 128 125 119 132 129 131 130 133 138 137 136 135 143 140 141 134 139 142 144 148 147 145 157 146 152 156 161 159 149 160 150 153 151 162 154 164 163 155 165 158 167 173 170 166 181 176 175 172 171 168 174 169 183 178 177 185 188 179 189 180 182 198 193 194 191 197 195 192 186 184 187 199 190 196 201 203 207 206 208 205 202 204 200 210 213 209 217 216 215 214 211 212 222 227 226 225 223 224 218 221 220 219 229 228 230 231 | seed: 9134210324060257098 | 4
