GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     856.00 |       0.01 | 27 34 8 10 33 32 62 41 95 4 87 24 31 71 48 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 30 26 35 89 86 67 43 6 97 88 63 3 45 79 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 2949010594546626600 | 95
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     839.00 |       0.01 | 27 34 41 62 8 10 33 32 95 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -2627102264232565229 | 94
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     817.00 |       0.02 | 27 34 8 10 32 62 41 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 66 56 2 38 42 52 82 100 91 | seed: -6056381089066633074 | 97
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     840.00 |       0.02 | 27 34 41 8 10 33 32 62 95 4 87 24 48 58 71 31 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 29 49 76 64 74 75 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 3070785221838509333 | 93
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     833.00 |       0.02 | 27 34 41 62 8 32 10 95 33 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 89 86 35 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 38 2 56 66 42 52 82 100 91 | seed: 6737651376061913842 | 99
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     841.00 |       0.02 | 27 34 8 10 32 62 41 33 95 4 87 31 71 24 48 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 89 86 35 43 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -2969497504992165071 | 92
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     841.00 |       0.02 | 27 34 41 8 10 62 32 33 95 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 1241531368352102322 | 98
GendreauDumasExtended/n100w80.003.txt |   sequence |       open |     843.00 |       0.02 | 27 34 41 8 10 33 32 62 95 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 35 89 86 67 26 43 30 79 6 97 88 63 3 61 60 75 29 49 45 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 8451224416283845901 | 96
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     832.00 |       0.02 | 15 69 27 89 11 57 22 78 12 97 48 39 34 3 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 43 24 62 42 33 2 47 44 90 38 36 65 18 79 4 64 88 75 59 96 21 74 82 17 68 80 73 32 70 60 10 35 83 29 81 31 67 58 77 66 72 85 37 14 51 20 6 56 61 23 49 53 98 9 87 86 50 26 45 46 1 55 63 28 5 8 84 16 93 100 | seed: -4554646709078931037 | 37
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     820.00 |       0.02 | 89 15 11 22 78 97 12 69 27 57 71 48 39 34 3 13 95 94 99 19 52 54 76 92 30 91 40 7 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 4 64 88 75 59 96 21 74 82 32 70 17 60 10 73 68 80 58 67 31 77 35 72 66 29 81 85 83 37 51 14 20 6 56 61 23 49 53 98 9 87 86 50 26 45 1 55 46 63 28 5 8 84 16 93 100 | seed: -7988320423581432804 | 15
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     845.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 39 48 95 34 3 13 71 99 19 54 94 76 92 52 30 91 7 40 41 25 38 24 62 42 33 47 2 44 90 43 36 65 18 79 75 4 64 88 96 21 74 82 59 60 10 17 70 32 68 80 73 31 67 58 77 35 66 72 29 85 83 81 37 6 51 14 20 56 61 23 49 53 98 9 87 86 50 26 45 46 1 55 63 28 5 8 84 16 93 100 | seed: -7370172167272053097 | 8
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     841.00 |       0.02 | 22 69 27 89 15 11 78 12 97 57 48 95 13 39 34 3 71 19 54 94 76 99 91 30 52 92 7 40 41 25 43 24 62 42 33 2 47 44 90 38 36 65 18 79 4 64 88 75 59 96 21 82 74 17 32 70 80 68 73 60 10 35 83 29 81 31 67 58 77 72 66 85 37 14 51 20 6 56 61 23 49 53 98 9 87 86 26 63 45 46 1 55 28 50 5 8 84 16 93 100 | seed: -8755762199821823952 | 4
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     842.00 |       0.02 | 97 22 69 27 89 15 11 57 78 12 48 95 39 34 3 13 71 94 99 19 54 76 92 52 30 91 7 40 41 25 38 24 62 42 33 47 44 2 90 43 36 65 18 79 75 4 64 88 82 59 96 21 74 60 17 32 70 68 80 73 10 35 29 31 67 58 77 66 72 85 83 37 81 56 6 20 51 61 23 49 14 53 98 9 87 86 50 26 45 46 1 55 63 28 5 8 84 16 93 100 | seed: -4700487355184796922 | 28
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     833.00 |       0.02 | 22 69 27 89 15 11 78 97 12 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 2 44 47 90 18 65 79 36 75 4 64 88 96 21 82 59 74 60 10 17 32 70 68 80 73 58 67 31 81 77 35 66 72 29 85 83 37 6 20 14 53 51 56 49 23 61 98 9 87 28 50 26 86 46 45 1 55 63 5 8 84 16 93 100 | seed: -5369195912819312037 | 36
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     841.00 |       0.02 | 11 15 97 12 78 22 69 27 89 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 21 96 82 59 74 32 70 68 80 73 17 60 10 35 29 81 31 67 58 77 66 72 85 83 37 51 20 56 61 49 23 6 14 53 98 9 87 86 50 26 63 45 46 55 1 28 5 8 84 16 93 100 | seed: 4668015021522527371 | 18
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     814.00 |       0.02 | 69 27 89 15 11 57 22 78 97 12 39 34 3 13 95 48 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 47 2 44 90 65 18 79 4 36 64 88 75 59 96 21 74 82 60 10 17 32 70 68 80 73 35 83 29 81 31 67 58 77 66 72 85 37 51 14 20 6 56 61 23 49 53 98 9 87 50 26 86 45 1 55 46 63 28 5 8 84 16 93 100 | seed: -2748671020812775392 | 19
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     842.00 |       0.02 | 22 69 27 89 15 11 78 97 12 57 48 39 34 3 13 95 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 18 65 4 36 64 88 79 75 96 21 74 82 59 60 17 32 70 68 80 73 10 35 29 31 67 58 77 66 72 85 83 81 37 51 20 6 56 61 23 49 14 53 98 9 87 28 86 50 26 45 46 1 55 63 5 8 84 16 93 100 | seed: 4271445174662981149 | 11
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     848.00 |       0.02 | 22 69 27 89 15 57 11 78 12 97 48 95 39 34 3 13 71 99 19 52 54 94 76 91 30 92 7 40 41 25 43 24 62 42 33 47 2 44 90 38 36 65 18 79 75 4 64 88 96 21 74 82 59 73 80 68 32 70 17 60 10 35 83 29 81 31 67 58 77 66 72 85 37 20 51 6 56 61 23 49 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 436725166606130620 | 12
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     849.00 |       0.03 | 22 69 27 89 15 11 57 78 97 12 48 95 34 39 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 2 44 47 90 36 65 18 79 75 88 64 4 59 82 74 21 96 60 17 32 70 68 80 58 67 73 10 35 29 81 31 77 72 66 85 83 37 6 20 51 56 49 61 23 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 100 93 | seed: 2714038940291358534 | 47
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     844.00 |       0.03 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 43 24 62 42 33 47 44 2 90 38 36 65 18 79 75 64 4 88 82 59 74 21 96 60 10 17 32 70 68 80 58 67 73 35 83 29 81 31 77 66 72 85 37 51 20 6 56 49 61 23 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -5643670701420590554 | 42
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     867.00 |       0.03 | 15 69 27 89 11 57 22 78 97 12 48 95 13 39 34 3 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 42 33 47 44 2 62 36 65 90 18 79 4 64 88 75 59 96 21 82 74 17 68 32 70 60 10 35 73 80 58 67 31 81 29 72 66 83 37 51 20 6 56 85 77 61 23 49 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 100 93 | seed: -4598729311938792452 | 29
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     850.00 |       0.03 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 94 19 92 52 54 76 99 30 91 40 7 41 25 38 24 62 42 33 47 2 44 90 65 18 43 36 79 4 64 88 75 59 96 21 74 82 60 17 70 32 68 80 73 10 35 83 29 81 31 67 58 77 66 72 85 37 56 6 20 51 49 61 23 14 53 98 9 87 26 28 86 63 45 46 1 55 50 5 8 84 16 93 100 | seed: -64273148269102668 | 26
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     826.00 |       0.03 | 11 15 22 78 97 12 69 27 89 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 38 43 24 62 42 33 47 2 44 90 18 65 79 88 36 75 4 64 96 21 82 59 74 60 10 17 32 70 73 68 80 35 29 81 31 67 58 77 66 72 85 83 37 56 6 20 51 14 53 49 23 61 98 9 87 86 26 63 46 45 1 55 28 50 5 8 84 16 93 100 | seed: 1219909929558575024 | 39
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     836.00 |       0.03 | 22 69 27 89 15 11 57 78 12 97 95 39 34 3 13 48 71 99 19 52 54 94 76 30 91 92 7 40 41 25 43 24 62 42 33 47 44 2 90 38 36 65 18 79 75 4 64 88 59 96 21 74 82 10 17 60 32 70 68 80 73 31 67 58 77 35 72 66 29 85 83 37 81 51 20 6 56 61 23 49 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -1930421338671587012 | 38
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     834.00 |       0.03 | 15 69 27 89 11 57 22 78 12 97 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 40 7 41 25 43 24 62 42 33 47 2 44 90 38 36 65 18 79 4 64 88 59 75 96 21 74 82 17 60 32 70 68 80 73 10 35 29 81 31 67 58 77 66 72 85 83 37 6 20 14 53 51 56 49 23 61 98 9 87 26 86 28 63 46 45 1 55 50 5 8 84 16 93 100 | seed: 6676558626178587658 | 3
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     834.00 |       0.03 | 22 69 27 89 15 11 57 78 12 97 95 39 34 3 13 48 71 19 52 54 94 76 99 92 30 91 40 7 41 25 43 38 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 59 82 74 21 96 60 17 32 70 68 80 58 67 73 10 35 83 29 81 31 77 66 72 85 37 56 6 14 20 51 53 49 23 61 98 9 87 86 26 63 45 46 1 55 28 50 5 8 84 16 93 100 | seed: 5935925768314116244 | 2
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     845.00 |       0.03 | 22 69 27 89 15 11 57 78 12 97 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 18 65 36 75 79 64 4 88 59 82 74 21 96 17 32 70 60 10 35 68 73 80 67 58 77 31 81 29 72 66 85 83 51 20 61 49 56 23 37 6 14 53 98 9 87 86 26 63 45 46 1 55 28 50 5 8 84 16 100 93 | seed: -279186455036237000 | 5
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     845.00 |       0.03 | 15 69 27 89 11 22 78 97 12 57 48 95 39 34 3 13 71 19 52 54 94 76 30 91 92 99 7 40 41 25 43 24 62 42 33 47 2 44 90 38 18 65 36 79 4 64 88 75 96 21 74 82 59 17 32 70 73 80 68 60 10 35 29 81 31 67 58 77 66 72 83 85 37 56 6 20 51 49 61 23 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 8512198704056963121 | 17
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     835.00 |       0.03 | 22 69 27 89 15 11 78 97 12 57 48 95 39 34 3 13 71 94 76 99 54 19 92 52 30 91 40 7 41 25 38 24 43 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 82 74 21 96 17 32 70 60 10 35 73 68 80 58 67 31 29 37 6 20 51 83 85 72 66 77 81 61 49 56 23 14 53 98 9 87 28 86 26 63 45 46 1 55 50 5 8 84 16 93 100 | seed: 5627132877500031934 | 13
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     839.00 |       0.03 | 97 22 69 27 89 15 11 57 78 12 48 95 39 34 3 13 71 19 54 94 76 99 92 52 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 18 65 36 79 75 4 64 88 59 96 21 82 74 17 32 70 60 10 35 68 73 80 58 67 31 81 77 66 72 29 83 51 14 20 6 56 37 85 61 23 49 53 98 9 87 86 26 46 55 1 45 63 28 50 5 8 84 16 93 100 | seed: 6725615182017683088 | 27
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     841.00 |       0.03 | 69 27 89 15 11 22 78 12 97 57 48 39 34 3 13 95 71 99 19 52 54 94 76 30 91 92 7 40 41 25 43 38 24 62 2 47 42 33 44 90 18 36 65 79 4 64 88 75 59 96 21 82 74 60 10 17 70 32 68 73 80 58 67 31 81 83 51 20 6 29 66 35 77 72 85 37 56 61 23 49 14 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -6991764226099535641 | 20
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     816.00 |       0.03 | 69 27 89 15 57 11 78 22 97 12 39 34 3 13 48 71 95 94 76 99 19 54 92 52 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 75 88 4 64 59 82 96 21 74 10 17 32 70 68 73 80 60 35 29 81 31 67 58 77 66 72 85 83 37 49 56 6 51 20 61 23 14 53 98 9 87 86 26 45 46 1 55 63 28 50 5 8 84 16 93 100 | seed: 250742296539276247 | 32
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     843.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 48 95 13 39 34 3 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 82 74 21 96 17 32 70 68 80 73 60 10 35 29 81 31 67 58 77 66 72 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 28 50 26 86 63 46 45 1 55 5 8 84 16 93 100 | seed: -5737154550794678899 | 7
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     837.00 |       0.03 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 92 52 54 94 76 99 30 91 7 40 41 25 38 43 24 2 42 33 47 44 90 62 36 88 4 64 65 18 79 75 59 96 21 74 82 60 17 32 70 68 80 58 67 73 10 35 83 29 81 31 77 66 72 85 20 14 53 51 6 56 49 23 61 37 98 9 87 86 50 26 63 46 45 1 55 28 5 8 84 16 93 100 | seed: 1003408007210392133 | 21
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     853.00 |       0.03 | 97 22 69 27 89 15 11 78 57 71 48 95 39 12 34 3 13 94 19 52 54 76 99 92 30 91 40 7 41 25 38 24 62 42 33 2 47 44 90 43 36 65 18 79 4 64 88 75 74 82 59 21 96 60 17 68 80 73 32 70 10 35 83 29 81 31 67 58 77 66 72 85 37 20 14 51 6 56 61 23 49 53 98 9 87 86 50 26 45 46 1 55 63 28 5 8 84 16 93 100 | seed: -7053619366708544919 | 33
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     858.00 |       0.01 | 69 27 89 15 11 78 97 12 22 57 48 95 39 34 3 13 71 19 52 54 94 76 99 91 30 92 7 40 41 25 38 43 24 62 2 44 47 33 42 90 18 36 65 79 4 64 88 75 59 96 21 74 82 17 68 32 70 60 10 35 73 80 58 67 31 77 66 72 81 29 85 83 37 20 51 6 56 61 23 49 14 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 16 84 93 100 | seed: 1488944715285939851 | 10
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     826.00 |       0.04 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 43 24 62 42 33 2 44 47 90 38 65 18 36 64 4 79 75 88 59 82 74 21 96 17 32 70 68 80 73 60 10 35 29 81 31 67 58 77 66 72 85 83 37 51 20 6 56 49 61 23 14 53 98 9 87 28 86 26 63 45 46 1 55 50 5 8 84 16 93 100 | seed: -5594059418880087568 | 14
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     839.00 |       0.02 | 22 69 27 89 15 11 78 97 12 57 48 95 39 34 3 13 71 19 92 52 54 94 76 99 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 75 4 64 88 59 96 21 74 82 60 17 32 70 68 80 73 10 35 83 29 81 31 67 58 77 66 72 85 37 51 20 6 56 61 23 49 14 53 98 9 87 28 86 50 26 45 1 55 46 63 5 8 84 16 93 100 | seed: 9154164461117275206 | 41
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     822.00 |       0.02 | 97 69 27 89 15 11 78 12 22 57 48 39 34 3 13 95 71 94 76 99 19 92 54 52 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 59 96 21 82 74 60 17 32 70 68 80 73 10 35 29 81 31 67 58 77 66 72 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 1154127213099666634 | 0
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     832.00 |       0.04 | 11 22 69 27 89 15 78 12 97 57 71 48 95 39 34 3 13 94 76 99 19 52 54 92 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 75 4 64 88 59 96 21 74 82 17 70 32 68 80 58 67 73 60 10 35 77 31 81 29 66 72 85 83 37 14 51 20 6 56 61 23 49 53 98 9 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: -4089864304629590069 | 23
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     843.00 |       0.04 | 11 15 22 78 97 12 69 89 57 48 39 34 3 13 95 71 27 94 76 99 19 92 54 52 30 91 40 7 41 25 38 43 24 62 42 33 47 2 44 90 36 4 65 18 79 64 88 75 59 82 96 21 74 60 32 70 17 10 68 80 73 58 67 31 81 77 35 66 72 29 83 85 37 6 20 51 56 14 53 49 23 61 98 9 87 86 50 26 63 45 46 55 1 28 5 8 84 16 100 93 | seed: -8492382897879968494 | 56
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     826.00 |       0.02 | 22 69 27 89 15 11 57 78 12 97 48 39 34 3 13 95 94 71 19 54 76 99 92 52 30 91 7 40 41 25 38 24 62 42 33 2 44 47 90 43 36 65 18 79 4 64 88 75 59 96 21 82 74 60 10 17 32 70 68 73 80 58 67 31 77 35 29 66 72 83 51 14 20 6 56 37 81 61 85 23 49 53 98 9 87 28 86 50 26 63 46 45 1 55 5 8 84 16 93 100 | seed: -5168020319678631030 | 46
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     855.00 |       0.02 | 11 69 27 89 15 22 78 97 12 57 48 95 13 39 34 3 71 99 19 92 52 54 94 76 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 75 4 64 88 82 59 74 21 96 60 17 32 70 68 80 73 10 35 29 31 67 58 77 66 72 81 83 85 37 14 51 20 6 56 61 23 49 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: 4510101590586266647 | 45
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     845.00 |       0.02 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 94 99 7 19 92 52 54 76 30 91 40 41 25 43 38 24 62 42 33 47 44 2 90 65 18 79 4 36 88 64 75 96 21 74 82 59 60 17 32 70 68 80 73 10 35 29 81 31 67 58 77 72 66 85 83 37 20 14 51 6 56 61 23 49 53 9 98 87 28 86 50 26 63 45 46 1 55 5 8 84 16 93 100 | seed: 5143267191985701178 | 66
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     824.00 |       0.02 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 19 52 54 94 76 91 30 92 99 7 40 41 25 62 24 43 38 47 33 42 2 44 90 18 36 65 79 4 64 88 75 59 96 21 74 82 17 32 70 68 80 58 67 31 73 60 10 35 72 66 77 29 85 83 81 56 6 20 51 53 14 37 23 61 49 9 98 87 86 50 26 45 1 55 46 63 28 5 8 84 16 93 100 | seed: 7500519021489478774 | 31
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     834.00 |       0.04 | 22 69 27 89 15 11 57 78 12 97 48 95 39 34 3 13 71 94 19 54 76 99 92 52 30 91 40 7 41 25 43 62 38 24 42 33 47 44 2 90 36 65 18 79 4 64 88 75 59 96 21 74 82 60 17 32 70 68 80 73 10 35 29 81 31 67 58 77 66 72 85 83 37 20 14 53 51 6 56 49 23 61 98 9 87 28 86 50 26 46 45 1 55 63 5 8 84 16 93 100 | seed: 4466729017638344944 | 22
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     842.00 |       0.04 | 69 27 89 15 11 57 78 22 12 97 39 34 3 13 95 48 71 94 76 99 19 52 54 30 92 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 59 96 21 74 82 70 68 80 58 67 73 32 17 60 10 77 31 81 29 35 72 66 85 83 37 51 14 20 6 56 61 23 49 53 98 9 87 28 86 50 26 63 45 46 55 1 5 8 84 16 100 93 | seed: -5459067206931173442 | 35
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     835.00 |       0.02 | 89 27 15 11 78 12 97 22 69 57 48 95 39 34 3 13 71 94 19 52 54 76 99 92 30 91 7 40 41 25 38 43 24 42 33 47 44 2 62 90 36 65 18 79 4 64 88 75 59 96 21 74 82 60 17 32 70 68 80 73 10 35 29 31 67 58 77 81 66 72 85 83 37 51 14 20 6 56 61 23 49 53 9 98 87 86 50 26 63 45 1 55 46 28 5 8 84 16 93 100 | seed: -613983728819945980 | 67
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     823.00 |       0.05 | 22 69 27 89 15 11 78 12 97 57 48 95 39 34 3 13 71 54 94 76 19 92 52 30 91 99 7 40 41 25 24 62 42 33 47 44 2 90 38 43 36 65 18 79 75 4 64 88 59 21 96 74 82 17 32 70 68 80 73 60 10 35 29 81 31 67 58 77 66 72 85 83 37 51 53 14 20 56 61 23 49 6 9 98 87 28 86 26 63 45 46 1 55 50 5 8 84 16 93 100 | seed: -6044798016824167786 | 16
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     854.00 |       0.03 | 97 69 27 89 15 11 57 22 78 12 48 95 39 34 3 13 71 19 52 54 94 76 99 92 30 91 7 40 41 25 38 43 24 62 42 33 47 2 44 90 36 65 18 79 75 4 64 88 59 82 96 21 74 60 17 32 70 68 80 58 67 73 10 35 83 29 31 77 66 72 85 81 37 51 14 20 6 56 61 23 49 53 98 9 87 86 50 26 63 45 46 1 55 28 5 8 84 16 93 100 | seed: -7548175295483381016 | 44
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     852.00 |       0.03 | 97 22 69 27 89 15 11 78 12 57 48 39 34 3 13 95 71 99 19 92 52 54 94 76 30 91 40 7 41 25 38 43 24 62 42 33 47 44 2 90 18 65 79 36 64 4 88 75 21 96 74 82 59 60 10 17 70 32 68 80 73 31 67 58 77 35 72 66 81 29 85 83 37 51 20 6 56 61 49 23 14 53 98 9 87 26 28 86 63 46 45 1 55 50 5 8 84 16 100 93 | seed: -4027973198566974323 | 30
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     807.00 |       0.05 | 11 15 22 78 97 12 69 27 89 57 48 95 39 34 3 13 71 94 76 99 54 19 92 52 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 18 65 36 79 75 4 64 88 96 21 74 82 59 60 10 17 32 70 68 73 80 58 67 31 77 35 29 66 72 83 51 20 6 56 37 81 61 85 23 49 14 53 98 9 87 86 50 26 45 1 55 46 63 28 5 8 84 16 93 100 | seed: -5871840757016974106 | 62
GendreauDumasExtended/n100w80.004.txt |   sequence |       open |     859.00 |       0.02 | 22 69 27 89 15 11 78 97 12 57 48 95 39 34 3 13 71 19 92 52 54 94 76 99 30 91 7 40 41 25 38 43 24 62 42 33 47 44 2 90 36 65 18 79 4 64 88 75 96 21 74 82 59 10 60 17 32 70 68 73 80 31 67 58 77 35 72 66 29 81 85 83 37 6 51 20 56 61 23 49 14 53 98 9 87 26 28 86 63 46 45 1 55 50 5 8 84 16 100 93 | seed: 1527546583492131280 | 53
