OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1082.00 |       0.13 | 152 121 112 122 142 61 69 77 119 173 178 83 94 13 134 56 111 46 60 157 23 22 53 26 136 4 30 159 172 62 52 42 195 194 123 99 156 139 32 199 71 118 132 128 27 170 84 11 58 176 185 5 151 96 126 41 3 80 155 66 138 33 168 8 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 9 137 102 160 100 174 104 63 140 45 18 131 21 147 67 183 7 107 81 141 12 1 196 153 110 148 76 186 28 85 82 149 125 98 189 39 161 127 164 181 25 175 167 37 57 31 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 182 184 101 192 55 124 10 103 95 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 2546303301421353236 | 53
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1108.00 |       0.13 | 69 152 94 83 134 119 13 121 122 142 61 77 178 173 112 56 111 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 176 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 155 8 168 33 138 66 40 51 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 137 102 160 148 147 104 140 45 18 131 21 100 67 174 63 183 81 141 28 1 181 196 153 25 76 186 12 107 7 85 82 149 125 98 189 39 161 127 164 175 57 31 110 37 167 114 72 169 154 34 105 74 108 50 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 182 184 101 192 55 124 10 103 95 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 35 115 44 | seed: 7577693833275009587 | 30
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1079.00 |       0.14 | 69 61 152 142 13 121 119 122 77 178 173 111 112 94 83 134 56 46 60 157 23 159 172 22 195 53 26 136 4 30 62 52 42 194 123 99 156 139 32 199 71 118 132 128 27 170 84 11 58 176 185 5 151 96 126 41 3 80 155 66 138 8 33 168 54 70 51 40 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 63 104 174 9 137 102 160 147 140 45 18 131 21 100 67 149 189 39 125 98 85 82 7 107 141 81 183 28 1 153 148 25 76 186 12 196 181 161 127 164 175 57 31 37 110 167 114 72 169 154 34 105 74 108 50 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 103 184 101 192 55 124 10 182 95 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 5645909764186118889 | 31
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1073.00 |       0.14 | 69 61 152 121 119 13 142 122 77 178 173 111 26 112 94 83 134 56 46 60 157 23 159 172 22 195 53 32 199 136 4 30 62 52 42 194 123 99 156 139 71 118 132 128 27 170 84 11 58 185 5 151 96 126 41 3 176 80 155 66 138 168 33 8 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 91 165 166 188 38 19 93 65 158 88 146 162 106 131 148 137 102 160 144 140 45 18 9 147 100 67 174 104 63 21 153 183 141 81 1 181 196 76 186 12 28 107 7 85 82 149 125 98 39 189 161 127 164 175 25 110 37 167 31 57 72 49 108 50 169 154 34 105 74 36 114 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 90 193 43 78 135 47 200 44 35 115 | seed: 9048565677980304634 | 48
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1064.00 |       0.14 | 152 121 134 83 13 122 142 61 69 77 119 173 111 178 112 94 56 46 60 157 23 159 172 22 195 53 26 136 4 30 62 52 42 194 123 99 156 139 32 199 71 176 118 132 128 27 84 11 58 185 5 151 96 126 170 41 3 80 155 138 66 168 8 33 54 70 40 51 187 20 16 180 133 120 75 143 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 131 9 137 102 160 104 63 140 45 18 21 147 100 67 174 183 12 81 107 141 1 181 196 153 110 148 25 76 186 28 7 85 82 149 125 98 39 189 161 127 164 175 31 37 167 108 72 114 57 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 10 103 95 182 73 68 150 129 15 117 124 163 171 78 90 193 43 47 135 200 44 35 115 | seed: 558387298010292907 | 52
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1093.00 |       0.15 | 152 94 121 112 119 134 13 77 61 69 142 122 83 178 173 111 56 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 176 118 132 128 27 170 84 11 185 5 96 126 151 41 3 58 80 155 138 66 51 40 33 168 8 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 137 102 160 147 104 63 140 45 18 131 21 100 174 67 149 107 141 81 183 28 1 181 196 153 148 25 76 186 12 7 85 82 125 98 39 189 161 127 164 175 57 31 37 110 167 114 72 50 108 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 78 43 90 193 135 47 44 35 115 200 | seed: 1248779422775807927 | 26
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1094.00 |       0.15 | 152 94 121 119 134 13 142 61 69 122 77 112 26 178 136 111 173 83 56 46 60 23 159 172 22 53 157 4 30 62 52 42 123 99 156 195 194 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 138 66 51 40 8 33 168 54 70 187 20 16 133 120 75 143 116 92 89 180 14 97 24 64 86 198 179 165 91 188 166 38 19 93 158 65 88 146 162 140 144 131 9 137 102 160 147 104 63 106 45 18 21 100 174 67 183 7 85 125 98 82 141 81 1 153 110 148 25 76 186 12 28 107 149 189 39 161 127 164 181 196 175 57 31 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -1158538249567917094 | 25
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1079.00 |       0.15 | 69 152 94 13 121 119 134 83 142 61 122 77 178 112 56 60 157 4 23 46 111 173 136 26 199 32 53 195 22 172 30 159 62 52 42 194 123 99 156 139 71 118 132 128 27 84 58 185 5 151 96 126 41 170 11 176 3 80 155 138 66 51 40 33 8 168 54 70 188 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 38 19 93 65 158 88 146 162 106 144 131 9 137 102 160 147 174 104 63 140 45 18 21 100 67 166 141 81 183 28 1 181 196 153 110 148 25 76 186 12 107 7 85 82 149 125 98 189 39 161 127 164 175 57 31 37 167 50 108 114 72 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 124 10 103 95 182 73 68 150 129 15 117 55 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 282899106288972965 | 34
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1080.00 |       0.15 | 61 121 13 83 134 26 119 112 122 142 69 152 94 77 178 173 56 111 46 60 157 23 159 172 22 195 136 53 4 30 62 52 42 194 123 99 156 139 32 199 71 176 118 132 128 27 84 126 185 5 151 96 41 3 170 11 58 80 155 66 138 168 8 33 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 137 102 160 148 147 174 104 63 140 45 18 131 21 100 67 183 7 141 81 28 1 181 196 153 76 25 110 186 12 107 85 82 149 125 98 189 39 161 127 164 175 57 31 37 167 50 108 114 72 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 95 182 184 101 192 55 124 10 103 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -4162047733561337047 | 35
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1080.00 |       0.15 | 152 13 121 94 122 142 61 69 77 112 26 178 119 173 111 83 134 56 46 60 157 4 23 159 172 22 194 195 32 136 53 30 62 52 42 123 99 156 139 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 132 176 80 155 66 138 168 8 33 54 70 51 40 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 131 137 102 160 148 147 63 140 45 18 21 9 100 67 104 174 81 107 141 183 1 181 196 153 25 76 186 12 28 7 85 82 149 125 98 39 189 161 127 164 175 167 57 31 110 37 114 72 169 154 34 105 74 108 50 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 5924446053901371694 | 19
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1053.00 |       0.16 | 152 94 121 83 134 13 142 61 69 122 77 112 178 173 111 119 56 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 118 128 84 11 58 126 151 5 185 96 41 3 170 80 27 132 176 155 138 66 51 40 168 8 33 54 70 187 20 16 180 143 133 75 120 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 144 131 21 9 137 102 160 147 63 140 106 45 18 104 174 100 67 149 189 39 125 98 82 85 7 107 141 81 183 1 196 153 148 25 76 186 28 12 161 127 164 181 175 31 110 37 167 108 114 57 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 197 79 130 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 35 115 44 200 | seed: -3780934620976880962 | 50
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1094.00 |       0.16 | 69 152 61 142 122 77 26 178 112 94 121 13 83 134 56 46 157 53 136 119 173 111 60 4 23 30 159 172 62 52 42 22 195 194 123 99 156 139 32 199 71 118 128 27 84 11 58 5 185 151 96 126 41 3 170 80 132 176 155 138 66 8 33 168 54 70 51 40 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 104 174 166 188 38 19 93 65 158 88 146 162 140 144 131 9 137 102 160 147 63 106 45 18 21 100 67 183 82 125 98 85 7 107 141 81 12 1 181 196 153 148 25 76 186 28 149 39 189 161 127 164 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 129 101 55 124 10 103 95 182 73 68 150 192 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -7038726733350399912 | 41
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1081.00 |       0.16 | 152 13 121 122 142 61 69 77 178 173 119 112 94 83 134 56 111 46 60 157 23 159 172 22 195 53 26 136 4 30 62 52 42 194 123 99 156 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 8 168 33 54 70 51 66 138 40 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 140 144 106 45 18 131 9 102 160 174 104 63 21 147 100 67 1 183 149 82 7 141 81 153 137 148 25 76 186 12 28 107 85 125 98 189 39 161 127 164 181 196 175 57 31 110 37 167 36 108 50 72 169 154 34 105 74 49 114 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 90 43 78 193 135 47 200 44 35 115 | seed: 3391707339273261596 | 32
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1095.00 |       0.17 | 152 94 122 142 61 69 77 178 173 111 119 112 56 46 60 157 23 159 172 22 195 32 199 134 83 13 121 26 136 53 4 30 62 52 42 194 123 99 156 139 71 176 118 132 128 27 84 11 58 5 185 151 96 126 41 3 170 80 155 138 66 51 40 33 168 8 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 198 179 165 91 166 188 104 38 19 86 64 93 158 65 88 146 162 106 144 131 9 137 102 160 147 63 140 45 18 21 100 174 67 149 82 98 125 85 7 141 81 183 1 196 153 148 25 76 186 12 28 107 39 189 161 127 164 181 175 31 110 37 167 108 114 57 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 55 124 103 95 182 73 68 150 129 192 15 117 10 163 171 43 90 193 135 47 78 200 44 35 115 | seed: -8941632914093078817 | 24
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1074.00 |       0.17 | 152 122 142 69 61 77 178 119 112 94 13 121 83 134 56 157 23 159 172 22 195 26 136 173 111 46 60 53 4 30 62 52 42 194 123 99 156 139 32 199 71 118 84 11 58 185 5 151 96 126 41 3 170 80 27 128 132 176 155 138 168 33 8 54 70 40 51 66 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 140 106 131 9 137 102 160 148 144 45 18 21 147 63 104 174 100 67 186 81 7 82 125 98 85 183 28 1 181 196 153 25 76 110 141 12 107 149 189 39 127 161 164 175 167 37 57 31 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 78 90 193 43 135 47 200 44 35 115 | seed: -2918308179653258958 | 38
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1077.00 |       0.18 | 152 121 134 83 13 94 122 142 61 69 77 112 178 119 173 111 56 46 60 157 23 159 53 26 136 4 30 62 52 42 172 22 195 194 123 99 156 139 32 199 71 118 132 128 27 84 11 58 185 5 151 96 126 41 3 170 176 80 155 138 66 168 33 8 54 70 51 40 187 20 16 180 89 143 133 120 75 116 92 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 131 9 137 102 160 148 147 174 104 63 140 45 18 21 100 67 183 107 81 12 28 1 82 149 181 196 153 25 76 186 141 7 85 125 98 189 39 161 127 164 175 57 31 110 37 167 36 108 114 72 50 169 154 34 105 74 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 47 135 200 44 35 115 | seed: 6827949765311385617 | 14
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1085.00 |       0.18 | 61 152 121 26 119 178 134 13 122 142 69 77 112 173 111 136 94 185 83 56 46 60 157 23 4 159 62 30 172 52 42 123 99 156 139 194 195 22 53 32 199 71 176 118 128 27 84 11 58 5 151 96 126 41 3 80 170 132 155 54 70 8 168 33 138 66 40 51 187 20 16 180 143 133 120 75 92 116 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 137 102 160 147 174 104 63 140 45 18 131 21 100 67 149 183 141 81 12 1 196 153 148 25 76 186 28 107 7 85 82 125 98 189 39 161 127 164 181 175 31 57 110 37 167 50 108 114 72 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 78 90 193 43 135 47 44 35 115 200 | seed: -7502902424382236718 | 27
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1086.00 |       0.19 | 152 94 121 134 26 119 178 83 13 142 61 69 122 77 112 173 111 56 60 157 23 159 172 22 194 195 46 136 53 4 30 62 52 42 123 99 156 139 32 199 71 176 118 132 128 27 84 11 58 185 5 151 96 126 41 3 170 80 155 66 138 33 8 168 54 70 51 40 187 20 16 180 143 133 120 75 116 92 89 97 14 198 179 165 91 166 188 38 19 86 64 24 93 65 158 88 146 162 106 144 131 9 137 102 160 147 104 63 140 45 18 21 100 174 67 183 7 82 85 81 28 1 181 196 153 110 148 25 76 186 12 141 107 149 125 98 189 39 161 127 164 175 57 31 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 55 124 10 103 95 182 73 68 150 129 192 15 117 163 171 43 78 90 193 47 135 200 44 35 115 | seed: -3154345743270574045 | 59
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1090.00 |       0.19 | 152 94 121 13 26 119 134 83 142 61 69 122 77 178 173 112 56 157 23 60 46 111 136 4 30 159 172 62 52 42 123 99 156 139 194 195 22 53 32 199 71 176 118 128 27 84 11 58 5 185 151 96 126 41 3 170 132 80 155 168 33 8 138 66 40 51 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 106 144 9 137 102 160 174 104 63 140 45 18 131 21 147 100 67 183 7 85 107 141 81 1 181 196 153 110 148 25 76 186 12 28 149 82 125 98 189 39 161 127 164 175 167 37 57 31 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -4613492936036703336 | 9
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1091.00 |       0.19 | 152 94 121 134 83 13 142 61 69 122 77 119 173 111 112 178 46 60 157 23 53 26 136 56 4 159 30 62 172 52 42 22 194 195 99 123 156 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 80 132 176 155 66 138 168 8 33 54 70 51 40 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 144 131 9 102 160 137 147 104 63 140 106 45 18 21 100 174 67 28 183 7 107 141 81 12 1 181 196 153 148 25 76 186 85 82 149 125 98 189 39 161 127 164 175 72 57 31 37 110 167 108 50 169 154 34 105 74 36 49 114 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 184 101 192 55 10 103 95 182 73 68 150 129 15 117 124 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 6254166320302720369 | 37
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1075.00 |       0.09 | 69 61 152 121 13 122 142 77 26 178 173 111 119 112 94 83 134 56 46 60 157 23 159 172 22 53 136 4 30 62 52 42 123 99 156 194 195 139 32 199 71 118 132 128 27 170 84 11 58 185 5 151 96 126 41 3 80 176 155 66 138 33 168 8 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 144 131 9 137 102 160 148 147 104 63 140 106 45 18 21 100 67 174 183 7 85 98 125 189 39 149 82 107 141 81 12 1 153 25 76 186 28 161 127 164 181 196 175 57 31 37 110 167 50 108 114 72 49 169 154 34 105 74 36 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 90 193 135 47 78 200 44 35 115 | seed: -2003243197145865513 | 55
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1103.00 |       0.19 | 152 121 26 119 134 13 94 122 142 61 69 77 178 173 111 136 112 83 56 46 60 157 23 159 172 22 53 4 30 62 52 42 123 99 156 194 195 139 32 199 71 118 128 27 84 11 58 185 5 151 96 126 41 3 170 132 176 80 155 138 66 8 33 168 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 38 19 93 65 158 88 146 162 144 131 9 148 137 102 160 174 104 63 140 106 45 18 21 147 100 67 7 85 183 141 81 28 1 196 153 25 76 186 12 107 149 82 125 98 189 39 161 127 164 181 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 87 6 10 101 192 103 95 182 73 184 68 150 129 15 117 55 124 163 171 43 78 90 193 135 47 44 35 115 200 | seed: 561479868928511767 | 29
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1093.00 |       0.10 | 152 121 13 122 142 61 69 77 178 119 173 111 26 112 94 83 134 56 60 157 23 46 136 53 195 194 22 172 159 4 30 62 52 42 123 99 156 139 32 199 71 176 118 132 128 27 84 11 58 185 5 151 96 126 41 3 170 80 155 138 66 51 40 168 33 8 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 165 91 166 188 100 104 38 19 93 65 158 88 146 162 106 144 131 21 9 137 102 160 148 147 63 140 45 18 174 67 183 149 189 39 98 125 82 85 7 81 1 181 196 153 76 186 12 28 141 107 161 127 164 110 25 175 167 57 31 37 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -1067856377587102043 | 11
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1090.00 |       0.11 | 152 94 13 121 134 83 122 142 61 69 77 173 112 178 119 111 56 46 60 157 4 23 159 172 22 195 53 26 136 30 62 52 42 123 99 156 194 139 32 199 71 118 128 27 170 84 11 58 185 5 151 96 126 41 3 80 132 176 155 66 138 8 168 33 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 140 144 131 21 9 137 102 160 148 147 106 45 18 63 104 174 100 67 183 7 141 81 1 181 196 153 110 25 76 186 12 28 107 85 82 149 125 98 189 39 161 127 164 175 57 31 37 167 50 36 108 114 72 169 154 34 105 74 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 95 184 101 192 55 124 10 103 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 5726398059429891090 | 47
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1092.00 |       0.10 | 69 152 121 134 13 142 61 122 77 178 119 173 111 136 26 112 94 83 56 46 60 157 4 23 30 159 172 22 32 199 53 195 62 52 42 123 99 156 139 194 71 118 84 11 58 185 5 151 96 126 41 3 170 27 128 132 176 80 155 66 138 33 168 8 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 144 9 21 137 102 160 147 104 63 140 106 45 18 131 100 174 67 183 7 85 107 141 81 1 196 153 148 25 76 186 12 28 149 82 125 98 39 189 161 127 164 181 175 57 31 110 37 167 114 72 50 108 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 47 135 200 44 35 115 | seed: -1634774002676290265 | 16
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1082.00 |       0.10 | 152 83 134 178 122 142 61 69 77 173 111 119 26 112 94 121 13 56 46 60 157 23 159 172 22 194 195 53 32 199 136 4 30 62 52 42 123 99 156 139 71 118 132 128 84 58 11 170 27 176 185 5 151 96 126 41 3 80 155 33 168 8 138 66 40 51 54 70 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 106 144 9 137 147 63 140 45 18 131 21 100 67 174 104 153 28 183 141 81 1 196 160 148 102 110 25 76 186 12 107 7 85 82 149 125 98 39 189 161 127 164 181 175 57 31 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 182 184 101 192 55 124 10 103 95 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: 8684763626955639829 | 46
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1093.00 |       0.11 | 152 142 61 69 122 77 178 136 119 112 94 121 13 83 134 56 46 60 157 23 159 172 22 194 195 53 26 173 111 4 30 62 52 42 123 99 156 139 32 199 71 118 128 27 170 84 11 58 185 5 151 96 126 41 3 132 176 80 155 138 66 51 40 168 33 8 54 70 187 20 16 180 143 133 120 75 116 92 89 97 14 24 64 86 198 179 91 165 166 188 38 19 93 65 158 88 146 162 106 144 131 21 9 137 102 160 147 63 140 45 18 104 100 174 67 183 82 98 125 85 7 141 81 28 1 196 153 148 25 76 186 12 107 149 39 189 161 127 164 181 175 57 31 110 37 167 50 108 114 72 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -7833263296953395986 | 21
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1088.00 |       0.10 | 152 94 13 121 122 142 61 69 77 83 134 173 111 119 178 112 56 60 157 23 46 26 136 53 195 22 4 30 62 159 172 52 42 194 123 99 156 139 32 199 71 118 132 128 27 170 84 11 58 185 5 151 96 126 176 41 3 80 155 66 138 33 168 8 54 70 40 51 187 20 16 180 143 133 120 75 116 92 89 97 14 198 179 165 91 166 188 38 19 24 64 86 93 65 158 88 146 162 144 131 9 102 160 137 148 147 104 63 140 106 45 18 21 100 174 67 183 7 85 98 125 82 81 28 1 153 25 76 186 12 141 107 149 39 189 161 127 164 181 196 175 57 31 110 37 167 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 190 17 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 43 78 90 193 135 47 200 44 35 115 | seed: -5183330873501063099 | 13
OhlmannThomas/n200w140.003.txt |   sequence | open (improved init) |    1083.00 |       0.10 | 152 13 121 122 142 61 69 77 178 119 173 111 112 94 83 134 56 46 60 157 23 159 172 22 194 195 53 26 136 4 30 62 52 42 123 99 156 139 32 199 71 176 118 128 27 170 3 41 84 11 58 185 5 151 96 126 132 80 155 138 33 168 8 54 70 51 66 40 187 20 16 180 143 133 120 75 116 92 89 14 97 24 64 86 198 179 165 91 166 188 38 19 93 158 65 88 146 162 144 21 148 137 102 160 100 104 63 140 106 45 18 131 9 147 174 67 149 189 39 98 125 85 82 7 107 141 81 12 183 1 196 153 25 76 186 28 181 161 127 164 175 167 57 31 110 37 108 114 72 50 169 154 34 105 74 36 49 48 29 177 59 191 109 79 130 113 197 17 190 145 2 87 6 184 101 192 55 124 10 103 95 182 73 68 150 129 15 117 163 171 78 43 90 193 135 47 200 44 35 115 | seed: -2771266532719073571 | 2
