GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     769.00 |       0.03 | 39 58 69 84 53 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 37 96 26 16 52 63 32 45 27 87 36 28 88 89 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 60 55 94 9 20 78 19 65 75 79 42 41 97 90 92 15 66 49 61 18 80 22 38 77 5 85 98 3 34 51 64 24 2 56 70 100 4 76 8 | seed: -183316692681584042 | 85
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     745.00 |       0.05 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 52 32 45 27 36 28 88 26 16 96 37 82 89 87 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 79 55 9 94 60 65 75 78 19 42 20 41 97 90 92 15 66 49 61 18 80 22 77 38 5 85 34 3 98 64 2 24 51 56 70 100 4 76 8 | seed: 3683784321694099884 | 58
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     751.00 |       0.08 | 39 58 69 53 84 50 1 31 13 11 57 17 72 86 30 35 44 10 91 36 28 26 52 27 45 32 87 89 82 37 88 16 96 83 63 7 43 93 6 47 23 48 25 33 81 46 21 40 71 95 67 29 62 14 68 54 74 12 55 99 59 94 78 19 60 65 75 73 79 9 20 42 41 90 92 97 22 61 15 66 49 18 80 77 38 5 85 34 3 2 64 24 98 51 56 70 100 4 76 8 | seed: 5479455355451081253 | 62
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     768.00 |       0.05 | 39 58 69 84 53 50 1 13 31 11 57 72 17 35 86 30 44 10 91 82 63 32 45 27 52 26 89 87 36 28 88 16 96 37 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 12 55 74 54 9 99 59 94 78 19 60 65 79 42 20 73 75 41 90 92 97 22 80 61 15 49 66 18 38 77 5 85 34 51 3 98 64 2 24 56 70 4 100 76 8 | seed: -6458142364427481429 | 91
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     742.00 |       0.04 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 89 87 52 27 32 45 36 28 88 26 37 96 16 83 63 43 6 93 7 47 23 48 33 81 25 46 21 40 95 71 67 62 29 14 68 54 74 12 59 73 99 55 94 20 78 19 60 65 75 79 42 9 41 90 92 97 22 18 61 15 66 49 38 80 5 77 85 34 3 51 98 64 24 2 56 70 4 100 76 8 | seed: 382804252280370824 | 75
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     762.00 |       0.06 | 39 58 69 53 84 50 1 13 11 31 57 72 17 30 35 86 44 10 91 63 32 45 27 52 36 28 26 87 89 82 37 88 16 96 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 74 12 55 99 73 59 94 78 19 60 65 75 79 42 9 20 41 97 90 92 15 66 49 61 22 80 18 38 77 5 85 34 3 51 98 64 2 24 56 70 4 100 76 8 | seed: 8897453794662890222 | 79
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     739.00 |       0.09 | 39 58 69 53 84 50 1 31 13 11 57 72 17 91 10 35 86 30 44 63 32 45 27 52 36 28 88 26 16 96 37 82 89 87 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 12 99 55 74 94 59 73 75 65 60 78 19 79 42 20 9 41 90 92 97 22 80 49 66 15 61 18 77 38 5 85 34 3 51 98 64 24 2 56 70 4 100 76 8 | seed: 8037896364539271842 | 45
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     767.00 |       0.04 | 39 58 69 53 84 50 1 13 31 11 17 72 57 35 30 86 44 10 91 82 32 45 27 87 52 36 28 26 88 16 96 37 89 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 99 60 55 9 94 20 78 19 65 75 73 79 42 41 90 92 97 22 80 49 66 15 61 18 77 38 5 85 34 98 3 51 64 24 2 56 4 100 70 76 8 | seed: -8206177737810169669 | 99
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     757.00 |       0.09 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 44 35 10 82 91 63 32 45 27 87 52 26 88 28 36 16 96 37 89 83 43 6 93 7 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 20 78 19 60 65 75 79 42 41 90 92 97 22 15 66 49 61 18 77 80 38 5 85 34 3 51 2 64 24 98 56 70 4 100 76 8 | seed: -677649505401816781 | 38
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     750.00 |       0.03 | 39 58 69 53 84 50 1 31 13 11 57 72 17 86 30 35 44 10 91 82 89 52 87 63 32 45 27 36 28 88 26 37 96 16 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 94 78 19 60 65 75 79 42 9 20 41 97 90 92 22 80 15 66 49 61 18 77 38 5 85 34 3 51 98 64 2 24 56 70 4 100 76 8 | seed: -4813487383286863595 | 81
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     743.00 |       0.09 | 39 58 69 53 84 50 1 13 11 31 57 72 17 86 30 35 44 10 91 82 89 52 63 32 45 27 88 26 37 36 28 16 96 87 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 54 68 74 12 55 99 75 73 59 9 78 19 60 65 79 42 20 41 94 90 92 97 22 61 15 66 49 18 80 38 77 5 85 34 3 51 98 64 24 2 56 70 4 100 76 8 | seed: 1972209257286433818 | 69
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     759.00 |       0.09 | 39 58 69 53 84 50 1 31 13 11 57 72 17 44 86 30 35 10 91 82 37 26 52 27 32 63 45 87 36 28 88 16 96 89 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 54 68 74 12 60 99 65 55 75 59 78 20 9 94 19 73 79 42 41 97 90 92 22 80 15 66 49 61 18 38 77 5 85 34 3 51 98 64 24 2 56 70 4 100 76 8 | seed: -5482742463573730097 | 37
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     729.00 |       0.09 | 39 58 69 53 84 50 1 31 13 11 57 72 17 30 86 35 44 10 91 63 32 45 27 52 36 28 26 88 16 96 37 82 89 87 83 7 43 93 6 47 23 48 81 33 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 79 55 94 19 60 65 75 78 42 20 9 41 90 92 97 22 15 66 49 61 18 80 38 77 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 | seed: -7934713880158305144 | 46
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     751.00 |       0.03 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 52 32 45 27 87 36 28 26 88 16 96 37 82 89 83 63 7 43 93 6 47 23 48 25 33 81 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 19 60 65 75 78 79 42 20 41 22 97 90 92 15 66 49 61 18 80 77 38 5 85 34 3 51 98 64 24 2 56 70 4 100 76 8 | seed: -2113659881433112546 | 87
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     740.00 |       0.05 | 39 58 69 53 84 50 1 13 11 31 57 72 17 86 30 35 44 10 91 82 89 52 27 63 32 45 87 36 28 88 26 16 96 37 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 20 78 19 60 65 75 79 42 41 94 90 92 97 22 18 61 15 66 49 80 77 38 5 85 34 3 51 98 64 2 24 56 70 4 100 76 8 | seed: -746145424305375005 | 95
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     727.00 |       0.10 | 39 58 69 53 84 50 1 13 31 11 57 72 17 91 10 44 35 86 30 82 89 87 32 45 27 52 28 88 26 16 96 37 36 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 94 78 60 65 75 79 19 42 20 9 41 90 92 97 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 | seed: 3916454341151008420 | 60
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     749.00 |       0.11 | 39 58 69 53 84 50 1 13 31 11 57 10 44 17 35 86 72 30 91 32 45 27 52 36 28 26 88 37 96 16 82 87 89 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 68 54 74 12 55 65 99 75 73 59 14 94 78 19 60 79 42 9 20 41 90 92 97 22 61 15 66 49 18 80 77 38 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 | seed: -4938716305560612833 | 51
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     787.00 |       0.06 | 39 58 69 84 50 1 53 13 31 11 57 72 17 86 30 35 44 10 91 82 87 52 27 45 63 32 36 26 28 96 37 89 83 16 88 7 43 93 6 47 23 48 25 81 33 46 21 40 71 95 67 29 62 14 68 54 74 12 55 60 65 99 75 59 73 94 20 78 19 79 42 9 41 97 90 92 15 66 49 61 22 80 18 38 77 5 85 34 51 3 98 64 2 24 56 70 4 100 76 8 | seed: 1937836729230046955 | 97
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     761.00 |       0.05 | 39 58 69 53 84 50 1 13 31 11 57 17 86 30 35 44 72 10 91 63 32 45 27 52 36 28 26 88 37 16 96 82 87 89 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 78 19 60 75 65 79 42 20 41 90 92 97 22 49 66 15 61 18 77 38 80 5 85 34 98 3 51 2 64 24 56 70 4 100 76 8 | seed: 671868181876734234 | 83
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     756.00 |       0.08 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 44 35 10 91 82 89 87 52 45 32 27 36 28 26 88 37 96 16 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 12 55 99 74 9 59 73 75 65 60 78 94 19 79 42 20 41 97 90 92 15 61 66 49 18 80 22 77 38 5 85 34 3 2 64 24 98 51 56 70 4 100 76 8 | seed: -8587043760162935172 | 89
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     769.00 |       0.07 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 44 35 10 91 82 52 27 63 32 45 89 26 36 28 88 37 96 16 87 83 7 43 93 6 47 23 48 25 40 21 46 81 33 95 71 67 62 29 14 68 54 74 12 55 99 73 59 94 78 60 75 65 79 19 42 20 9 41 97 92 90 22 15 66 49 61 18 80 77 38 5 85 3 34 51 98 64 24 2 56 4 100 70 76 8 | seed: 1386740609941907240 | 94
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     767.00 |       0.09 | 39 58 69 53 84 50 1 13 11 57 31 72 17 30 35 86 44 10 91 82 89 52 27 32 45 87 36 28 26 88 37 96 16 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 20 78 19 60 65 75 79 42 41 97 90 92 15 66 49 61 18 80 22 38 77 5 85 34 98 3 51 64 24 2 56 70 4 100 76 8 | seed: 7439878193951393334 | 76
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     761.00 |       0.08 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 44 35 10 91 52 32 27 45 87 82 89 26 36 28 88 16 96 37 83 63 43 6 93 7 47 23 48 25 81 46 21 40 33 95 71 67 29 62 14 68 54 74 12 73 99 55 60 59 9 20 78 19 65 75 79 42 41 94 90 92 97 22 61 15 66 49 18 80 38 77 5 85 34 3 51 98 64 2 24 56 70 100 4 76 8 | seed: 5624807147422844962 | 92
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     766.00 |       0.07 | 39 58 69 53 84 50 1 13 31 11 17 57 72 35 86 30 44 10 91 82 63 32 45 27 52 87 26 16 36 28 88 37 96 89 83 6 93 43 7 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 78 19 60 65 75 79 42 20 41 97 90 92 22 49 66 15 61 18 80 77 38 5 85 34 3 98 64 2 24 51 56 70 4 100 76 8 | seed: -2222361019297452784 | 98
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     759.00 |       0.13 | 39 58 69 53 84 50 1 31 13 11 57 72 17 35 86 30 44 10 91 63 32 45 27 87 52 28 88 26 37 96 16 36 82 89 83 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 12 55 99 79 74 9 20 78 19 59 60 73 75 65 42 94 41 90 22 97 92 61 15 66 49 18 80 77 38 5 85 98 34 3 51 64 24 2 56 70 4 100 76 8 | seed: 5632468570360681370 | 42
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     777.00 |       0.13 | 39 58 69 53 84 50 1 31 13 11 57 72 17 86 35 30 44 10 91 63 32 27 45 52 26 82 89 87 36 28 88 37 96 16 83 7 43 93 6 47 23 48 25 46 81 33 21 40 71 95 67 62 29 14 68 54 12 20 74 55 60 99 73 59 9 94 78 19 65 75 79 42 41 97 90 92 22 15 61 66 49 18 38 80 77 5 85 98 34 3 51 64 24 2 56 4 100 70 76 8 | seed: -1730037630624626256 | 55
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     770.00 |       0.09 | 39 58 69 84 50 53 1 13 31 11 57 72 17 35 30 86 44 10 91 32 45 27 52 28 26 36 87 89 82 37 96 88 16 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 12 55 74 54 9 99 59 73 75 65 60 79 19 78 94 20 42 41 97 90 92 15 66 49 61 22 80 18 38 77 5 85 34 98 3 51 64 24 2 56 70 100 4 76 8 | seed: 7131824446227991719 | 78
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     759.00 |       0.08 | 39 58 69 53 84 50 1 13 31 11 57 72 17 10 44 35 30 86 91 32 45 27 52 36 28 26 88 37 96 16 82 87 89 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 78 19 60 65 75 79 42 20 41 97 90 92 15 49 66 61 18 80 77 38 22 5 85 34 3 51 64 2 24 98 56 70 100 4 76 8 | seed: -6641743419042091334 | 84
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     778.00 |       0.15 | 39 58 69 53 84 50 1 13 31 11 57 10 44 17 35 86 72 30 91 32 45 27 52 36 28 26 88 16 96 37 82 89 87 83 63 6 7 43 93 47 23 48 33 81 25 46 21 40 71 95 67 62 29 68 54 74 12 55 99 73 59 14 94 78 19 60 75 65 79 42 20 9 41 90 92 97 22 61 15 66 49 18 80 77 5 38 85 34 3 98 64 2 24 51 56 70 4 100 76 8 | seed: -5673575059209075471 | 49
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     763.00 |       0.17 | 39 58 69 53 84 50 1 13 31 11 17 72 57 35 30 86 44 10 91 63 32 45 27 52 26 87 89 82 36 28 88 37 96 16 83 93 43 7 6 47 23 48 33 81 25 46 21 40 71 95 67 62 29 14 68 54 74 12 55 99 73 59 94 20 19 60 65 75 79 78 9 42 41 90 92 97 22 61 15 66 49 18 80 38 77 5 85 34 3 51 2 64 24 98 56 70 4 100 76 8 | seed: -1685001119541682533 | 39
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     746.00 |       0.15 | 39 58 69 53 84 50 1 13 31 11 57 72 17 30 86 35 44 10 91 82 89 87 52 63 32 45 27 28 88 26 37 96 16 36 83 6 93 43 7 47 23 48 25 33 81 46 21 40 71 95 67 62 29 14 68 54 74 12 59 73 99 55 9 94 20 19 60 65 78 75 79 42 41 97 92 90 22 80 15 61 66 49 18 38 77 5 85 34 3 51 98 64 24 2 56 4 100 70 76 8 | seed: -5310349143736987058 | 82
GendreauDumasExtended/n100w80.002.txt |   sequence | open (improved init) |     767.00 |       0.19 | 39 58 69 53 84 50 1 13 31 11 57 17 86 30 44 35 10 72 91 82 89 87 52 36 26 32 45 27 28 88 37 96 16 83 63 7 43 93 6 47 23 48 25 40 21 46 81 33 95 71 67 62 29 14 68 54 74 12 55 99 59 73 9 20 78 65 60 75 79 19 42 94 41 90 92 97 22 15 61 66 49 18 38 80 77 5 85 98 34 3 51 64 24 2 56 70 100 4 76 8 | seed: -5343824541028458065 | 63
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     842.00 |       0.03 | 27 34 41 8 10 33 32 62 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -6446521152066625830 | 6
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     847.00 |       0.02 | 34 8 10 32 62 41 33 95 4 87 24 48 31 71 58 27 15 98 77 44 40 83 68 94 5 18 90 1 69 14 37 59 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 73 20 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 231486178309371860 | 0
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     841.00 |       0.02 | 27 34 8 10 32 62 41 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 86 89 35 43 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 6981302720360859891 | 8
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     840.00 |       0.02 | 27 34 41 62 8 10 33 32 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 14 69 12 21 96 11 50 30 26 35 89 86 67 43 6 97 88 63 3 45 61 60 75 29 49 79 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 4516112787241803497 | 1
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     846.00 |       0.03 | 27 34 41 62 8 10 33 95 4 24 87 32 48 58 71 31 15 77 98 44 40 83 68 94 5 18 90 14 1 69 37 59 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 5976515698101291768 | 2
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     844.00 |       0.02 | 27 34 8 10 33 32 62 41 95 4 87 24 31 71 48 58 15 98 77 44 40 83 68 94 5 18 90 1 69 14 37 59 12 11 50 21 96 67 35 89 86 26 43 6 97 88 3 45 79 30 61 60 75 63 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 3348760382172604644 | 11
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     832.00 |       0.03 | 27 34 41 8 10 33 32 62 48 24 87 4 95 58 71 31 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 26 35 89 86 67 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 54 70 99 55 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 4639746022214457769 | 7
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     847.00 |       0.01 | 27 34 41 62 32 33 10 8 95 4 87 24 31 71 48 58 15 98 77 44 40 83 94 68 5 18 90 59 1 69 14 37 12 21 11 50 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -44601787746920730 | 13
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     844.00 |       0.02 | 27 34 41 62 8 32 95 10 33 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 86 89 35 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -8209348904533180107 | 9
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     824.00 |       0.02 | 27 34 41 62 8 10 95 33 32 87 4 24 48 71 31 58 15 98 77 44 40 83 68 94 5 37 18 59 1 69 14 90 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -4700653270629406490 | 4
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     836.00 |       0.03 | 27 34 8 10 32 62 41 33 95 4 87 31 71 48 24 58 15 98 77 44 40 83 68 94 18 90 14 1 69 5 37 59 12 21 96 11 50 67 86 89 35 26 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 55 99 70 54 84 23 19 51 92 93 28 53 85 47 81 38 2 56 66 42 52 82 100 91 | seed: 5608083727120349375 | 5
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     825.00 |       0.04 | 27 34 41 8 62 31 71 48 87 33 32 10 95 4 24 58 15 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 3 45 61 60 75 63 29 49 76 64 74 16 73 20 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 2695806402532935570 | 3
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     810.00 |       0.04 | 27 34 41 62 31 71 48 87 33 32 8 10 95 4 24 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 65 36 9 80 72 46 57 13 22 25 39 78 7 70 55 99 54 17 84 23 19 51 92 93 28 53 85 47 81 56 66 2 38 42 52 82 100 91 | seed: -8039032546406170800 | 10
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     849.00 |       0.05 | 34 8 32 62 41 27 10 87 33 95 4 24 48 71 31 58 15 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 26 35 89 86 67 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 73 20 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 1777484768961935768 | 12
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     838.00 |       0.01 | 27 34 8 41 62 32 10 33 95 4 24 87 48 31 71 58 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 65 36 9 80 57 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -9015416312742585111 | 83
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     841.00 |       0.01 | 27 34 41 8 10 32 62 33 95 4 87 24 48 71 15 31 58 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -4932041331356148463 | 60
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     831.00 |       0.02 | 27 34 41 62 8 10 33 32 95 4 87 24 48 71 31 15 58 98 77 44 40 83 68 94 5 18 90 59 1 69 14 37 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 38 2 56 66 42 52 82 100 91 | seed: 1574651711620130451 | 64
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     849.00 |       0.02 | 27 34 41 8 10 33 32 62 95 4 87 24 48 71 58 31 15 98 77 44 40 83 68 94 5 69 18 90 59 1 14 37 12 11 50 21 96 35 89 86 67 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -6728525807129613348 | 51
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     836.00 |       0.02 | 27 34 41 8 10 62 32 33 95 4 87 24 48 58 71 31 15 77 98 44 40 83 68 94 5 18 90 59 1 69 14 37 12 11 50 21 96 67 43 35 89 86 26 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: -3285455501590672803 | 72
GendreauDumasExtended/n100w80.003.txt |   sequence | open (improved init) |     832.00 |       0.02 | 27 34 8 10 33 32 62 41 95 4 87 24 48 71 31 15 58 98 77 44 40 83 68 94 5 37 18 90 59 1 69 14 12 21 96 11 50 67 35 89 86 26 43 30 79 6 97 88 63 3 45 61 60 75 29 49 76 64 74 16 20 73 57 65 36 9 80 46 72 13 22 25 39 17 7 78 70 55 99 54 84 23 19 51 92 93 28 53 85 47 81 2 56 66 38 42 52 82 100 91 | seed: 4246723821094393670 | 84
