OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n200w140.004.txt |   sequence |       open |    1143.00 |       0.23 | 119 5 187 35 41 53 68 108 136 47 72 24 147 173 79 167 23 113 1 11 184 141 142 143 92 191 64 67 183 45 132 159 164 115 82 26 93 130 54 126 118 7 66 75 49 36 189 103 62 198 170 158 180 57 65 195 127 120 153 152 50 123 99 150 169 56 102 111 37 166 21 168 14 101 162 112 139 31 40 27 87 28 18 61 144 194 176 193 116 89 165 86 114 140 199 125 10 60 156 34 20 39 134 179 48 95 137 146 181 52 177 73 124 97 172 98 78 121 196 128 25 58 22 59 105 2 145 163 171 160 33 32 151 30 85 155 77 135 106 182 90 88 83 188 84 19 96 110 197 192 42 100 38 175 138 122 133 63 109 4 174 51 80 161 185 46 76 71 44 3 69 70 149 15 6 17 74 29 43 107 13 190 81 148 91 104 16 55 186 12 9 154 129 117 131 178 8 157 200 94 | seed: 2872928347204201919 | 43
OhlmannThomas/n200w140.004.txt |   sequence |       open |    1143.00 |       0.39 | 187 35 119 41 53 5 68 108 136 47 72 24 147 173 113 1 184 11 23 167 79 92 143 142 141 191 67 64 183 45 132 159 164 153 123 50 152 120 127 115 26 130 54 126 75 118 198 7 66 62 93 49 36 189 103 170 180 158 82 169 150 99 57 65 195 56 102 111 37 166 21 168 14 101 162 112 139 31 27 87 28 18 61 40 144 194 176 193 116 89 165 86 114 140 125 199 10 60 156 34 20 39 134 137 48 179 95 146 181 177 73 124 97 172 98 78 121 196 128 52 25 58 160 22 59 105 2 145 171 163 33 32 155 30 85 151 77 135 106 90 182 88 83 188 138 122 84 19 133 63 110 197 96 192 4 174 100 38 42 109 175 17 51 80 161 185 46 76 71 44 3 69 70 149 15 6 74 29 43 107 13 81 148 16 104 55 186 190 12 9 91 154 129 117 131 178 8 157 200 94 | seed: 8171260049231927218 | 83
OhlmannThomas/n200w140.004.txt |   sequence |       open |    1097.00 |       0.21 | 187 35 119 41 53 5 68 108 47 136 72 24 147 173 113 1 184 11 23 167 79 141 142 143 92 191 64 67 45 183 132 159 164 115 153 50 120 127 158 82 180 170 26 93 54 126 198 7 118 75 49 36 189 103 62 66 130 169 150 99 123 152 57 65 195 56 102 111 37 166 21 168 14 101 112 162 139 87 31 40 27 28 18 61 144 194 176 193 89 165 116 86 114 140 125 199 10 60 156 34 20 39 134 179 48 95 137 146 181 33 25 121 78 30 73 124 97 172 98 196 128 52 58 105 59 22 2 145 163 160 88 188 151 155 177 106 135 77 32 171 90 182 19 85 96 110 197 192 42 100 38 109 175 138 122 63 133 84 83 51 80 44 46 174 4 185 76 161 71 13 3 69 70 149 15 6 17 74 29 43 107 81 148 91 16 55 104 186 190 12 9 154 129 117 131 178 8 94 157 200 | seed: -154334643127064474 | 77
OhlmannThomas/n200w140.004.txt |   sequence |       open |    1144.00 |       0.25 | 187 119 35 41 5 53 68 108 136 47 72 24 147 173 113 1 184 11 23 167 79 92 143 141 142 191 64 67 45 183 132 159 164 158 115 153 152 120 127 57 49 93 118 198 62 66 7 103 75 36 189 170 180 126 54 130 26 169 150 99 123 50 195 65 82 56 102 111 37 166 21 168 14 101 162 112 139 31 87 27 28 18 61 40 144 194 176 193 116 89 165 86 114 140 125 199 10 60 156 34 20 39 179 48 95 134 137 146 181 58 121 97 73 124 98 172 30 78 196 128 25 52 160 22 59 105 2 106 145 151 163 171 33 135 77 177 155 32 90 182 88 188 84 19 63 109 110 197 96 85 192 42 174 4 100 38 175 138 122 133 83 17 51 80 185 46 76 161 71 44 3 69 70 149 15 6 74 29 43 107 13 81 148 91 16 55 104 186 190 12 9 154 129 117 131 178 8 157 200 94 | seed: -186193129830049417 | 64
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1066.00 |       0.14 | 104 92 3 76 169 136 67 36 53 112 145 62 81 72 8 105 170 116 142 74 192 106 25 43 84 131 2 42 27 30 181 121 173 125 152 24 197 18 64 176 118 57 149 38 199 49 159 164 110 54 15 95 40 193 61 163 100 86 51 77 90 166 26 5 9 143 167 91 180 146 128 4 153 87 165 23 69 32 133 140 37 158 191 171 28 115 137 96 129 188 12 144 10 132 7 65 97 107 1 11 19 154 179 63 14 148 60 190 111 33 20 119 114 22 185 189 70 78 31 184 113 130 108 83 79 117 124 58 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 186 85 66 80 48 55 196 45 44 21 141 161 102 134 177 172 178 99 168 98 182 162 41 6 56 34 75 39 127 17 73 16 156 150 155 198 103 195 29 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 3287834550977723519 | 0
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1066.00 |       0.21 | 92 105 3 169 136 145 104 8 170 53 112 76 116 142 74 192 67 106 25 43 84 131 2 42 27 36 62 30 181 121 173 81 72 152 86 24 197 64 118 57 26 5 9 125 149 38 199 49 159 110 164 54 15 95 40 193 61 163 129 100 51 77 90 18 166 176 180 91 167 143 128 4 146 23 165 69 32 96 140 37 133 153 87 188 137 158 171 191 65 28 115 12 144 10 132 7 154 19 11 179 97 83 119 1 63 14 107 33 20 148 111 60 190 22 185 130 79 108 189 70 78 31 184 113 114 117 124 58 120 183 89 93 52 135 174 94 59 88 109 13 160 126 47 187 122 123 66 85 186 45 80 48 55 196 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 150 155 198 103 127 17 195 156 138 35 68 175 151 46 157 82 50 139 200 71 101 147 194 | seed: -2205075693609838043 | 10
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1068.00 |       0.15 | 92 104 105 3 169 76 136 67 192 74 142 116 170 8 145 53 112 106 25 43 2 131 84 42 27 36 62 30 181 121 173 81 72 152 86 24 197 90 18 166 64 176 118 57 26 5 9 125 149 38 199 49 159 164 110 54 95 15 40 193 61 163 100 77 51 180 91 167 143 128 4 146 165 23 69 32 140 115 28 65 171 191 158 37 133 153 87 137 96 129 188 12 144 10 132 7 190 60 108 119 97 1 154 19 11 179 63 14 148 107 33 20 111 185 22 130 189 70 78 31 184 113 114 83 79 117 124 58 120 183 89 93 52 135 174 126 109 59 94 88 13 160 47 187 122 123 66 186 80 48 55 196 45 85 44 21 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 103 17 127 195 198 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -2918087530351466837 | 6
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1074.00 |       0.09 | 104 92 8 105 3 169 136 145 170 116 142 74 76 112 53 67 192 106 25 43 42 84 2 131 27 36 62 30 121 181 173 72 81 149 152 86 24 197 166 176 118 57 26 5 125 38 199 49 159 110 164 54 95 15 40 193 61 163 129 100 51 77 90 18 64 180 91 9 167 143 128 4 146 165 23 69 32 87 153 133 37 140 158 191 65 7 132 10 144 12 188 96 137 115 28 171 190 60 185 83 119 11 19 154 179 63 1 97 107 14 148 33 20 111 22 114 130 189 108 70 78 31 184 113 117 58 79 120 183 124 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 186 80 45 48 55 196 66 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 16 156 150 155 103 127 17 195 29 73 198 138 35 68 175 151 46 157 82 50 139 200 101 71 194 147 | seed: -7214544477763098115 | 13
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1028.00 |       0.19 | 92 104 8 105 3 76 169 136 53 112 145 62 170 116 142 74 192 67 106 25 43 84 131 2 42 27 36 30 181 121 173 72 81 125 149 152 86 24 197 90 18 64 166 176 118 57 26 5 91 38 199 49 159 164 110 54 15 95 40 193 61 163 129 100 51 77 180 9 167 143 128 4 146 165 23 69 32 87 153 133 37 140 158 191 171 28 115 137 96 188 12 144 10 132 7 65 190 108 83 185 119 97 1 11 154 19 179 63 14 148 20 107 33 111 60 130 189 70 78 31 184 113 114 22 117 124 58 79 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 80 48 45 186 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 17 127 195 138 35 68 175 151 46 157 82 50 200 139 101 71 147 194 | seed: -677967886332907112 | 1
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1044.00 |       0.18 | 170 116 142 74 169 76 136 112 53 62 81 72 92 104 8 105 3 145 192 67 106 25 43 84 131 2 42 27 36 30 121 181 173 149 152 86 24 197 118 26 5 9 167 125 38 199 49 159 164 110 54 95 15 40 193 61 163 129 100 51 77 90 18 64 166 176 57 180 91 143 128 4 146 23 165 69 32 140 37 133 153 87 96 137 188 12 144 10 132 7 1 97 107 190 111 158 191 171 28 115 65 154 11 19 179 63 14 148 60 33 20 185 22 119 130 189 70 78 31 184 113 114 108 83 79 117 58 120 183 124 89 93 52 135 126 174 59 94 88 109 13 160 47 187 122 123 85 66 45 80 48 186 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 157 46 82 139 50 200 101 71 147 194 | seed: 6829405961681163844 | 15
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1078.00 |       0.12 | 92 104 8 105 3 169 136 36 53 145 112 76 170 116 142 74 192 106 67 25 43 84 131 2 42 27 62 30 121 181 72 81 173 38 199 49 24 197 90 18 64 166 176 118 57 26 5 125 149 152 100 163 110 164 159 54 95 15 40 193 61 77 51 86 180 91 167 9 143 128 4 153 87 146 23 165 69 32 140 158 171 191 37 133 137 96 129 188 12 144 115 28 65 7 10 132 154 19 11 179 63 97 107 190 108 83 119 1 33 14 148 60 20 111 130 22 185 189 70 78 31 184 113 114 120 183 117 124 58 79 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 66 85 186 45 80 48 55 196 44 21 141 102 178 134 161 172 177 99 168 98 182 162 41 6 56 34 75 39 29 155 198 103 127 17 195 156 150 16 73 138 35 68 175 151 82 46 157 50 139 200 101 71 194 147 | seed: -689948883048748448 | 17
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1057.00 |       0.21 | 104 92 170 3 76 136 67 36 169 74 142 116 8 105 145 53 112 192 106 25 43 131 84 2 42 27 62 30 121 181 173 72 81 152 24 197 118 57 5 91 125 149 38 199 49 159 110 164 54 163 15 95 40 193 61 100 86 51 77 90 18 64 166 176 26 180 9 167 143 128 4 146 165 23 32 69 129 96 188 137 87 153 133 37 140 158 171 191 28 115 12 144 10 132 7 65 97 107 60 190 1 11 19 154 179 63 33 14 148 20 111 119 22 185 83 79 108 189 130 70 78 31 184 113 114 117 124 58 120 183 89 93 52 135 174 109 94 59 88 126 160 13 47 187 122 123 66 85 186 45 80 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 156 155 198 17 195 150 103 16 29 127 73 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 6040322278191344498 | 3
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1055.00 |       0.20 | 105 170 116 142 74 169 76 53 62 72 81 104 92 8 3 112 145 136 192 106 67 25 43 84 131 2 42 27 36 30 121 181 173 125 152 86 24 197 18 64 176 118 57 149 38 199 49 159 164 110 54 15 95 40 193 61 163 129 100 51 77 90 166 26 180 5 91 167 9 143 128 4 146 165 23 69 32 133 153 87 96 137 188 12 144 10 132 7 65 115 28 191 171 158 140 37 190 108 83 185 1 179 11 19 154 63 97 14 148 20 107 33 111 60 22 114 119 130 189 70 78 31 184 113 124 117 79 120 183 58 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 80 45 55 186 196 48 44 21 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 17 195 127 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -3511354762269706958 | 9
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1070.00 |       0.18 | 104 92 105 3 169 76 112 136 67 27 36 53 145 8 170 116 142 74 192 106 25 43 84 131 2 42 62 30 121 181 173 81 72 152 86 197 90 64 176 118 57 26 5 125 149 38 199 49 159 164 110 54 15 95 40 193 61 163 100 24 51 77 18 166 180 91 9 167 143 128 4 146 165 23 69 32 140 158 171 191 37 133 153 87 96 129 188 137 28 115 12 144 10 132 7 65 190 108 119 1 154 11 19 179 63 97 107 33 14 148 20 111 60 130 185 22 189 70 78 31 184 113 114 83 79 117 124 58 120 183 89 93 52 135 174 59 94 88 109 13 160 126 47 187 122 123 85 66 186 45 80 48 55 196 21 44 141 102 178 134 161 172 177 99 168 98 182 162 41 6 56 34 75 39 29 150 155 198 103 127 17 195 156 16 73 138 35 68 175 151 46 157 82 50 139 200 101 71 194 147 | seed: -7514956439688911860 | 14
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1058.00 |       0.24 | 105 3 169 76 136 67 36 53 112 145 62 81 72 104 92 8 170 116 142 74 192 106 25 43 84 131 2 42 27 30 121 181 173 125 149 38 199 49 159 164 90 18 64 166 176 118 57 26 5 152 100 163 110 54 15 95 40 193 61 77 197 51 24 86 180 91 9 167 143 128 4 153 87 146 23 165 69 32 96 129 188 137 28 65 7 132 10 144 12 115 171 191 158 140 37 133 108 83 119 1 154 19 11 179 63 97 107 33 14 148 190 60 111 20 185 22 114 130 189 70 78 31 184 113 117 79 120 183 124 58 89 93 52 135 174 126 160 13 109 88 94 59 47 187 122 123 66 186 45 80 48 55 196 85 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 103 127 17 195 198 138 35 68 175 151 46 157 82 139 50 200 101 71 147 194 | seed: 1378950349581265071 | 5
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1036.00 |       0.28 | 105 3 76 136 92 104 8 170 112 145 53 169 116 142 74 192 106 67 25 43 84 131 2 42 27 36 62 30 181 121 173 81 72 149 152 86 197 18 166 64 176 118 57 26 5 125 38 199 49 159 164 110 54 95 15 40 193 163 129 100 61 90 77 51 24 180 91 167 9 143 128 4 146 23 165 69 32 140 158 171 191 28 115 37 133 153 87 137 96 188 12 144 10 132 7 19 154 65 108 107 97 1 179 11 63 14 33 20 148 111 190 60 119 22 185 78 31 184 113 130 70 189 79 83 114 124 117 120 183 58 89 93 52 135 174 126 109 88 94 59 13 160 47 187 122 123 66 85 80 45 48 186 55 196 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 150 155 198 103 127 17 156 195 16 73 138 35 68 175 151 46 157 82 50 200 139 101 71 147 194 | seed: -5906814088908605267 | 2
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1051.00 |       0.19 | 76 169 136 36 67 74 142 116 170 104 92 8 105 3 145 53 112 192 106 25 43 84 131 2 42 27 62 30 181 121 173 72 81 152 86 24 197 90 18 166 64 176 118 57 5 125 149 38 199 49 159 164 110 54 15 95 40 193 163 61 129 100 51 77 180 26 91 9 167 143 128 4 153 87 146 23 165 69 32 96 133 37 140 158 171 191 65 28 115 137 188 12 144 10 132 7 154 111 60 190 185 119 1 11 19 179 63 97 107 148 20 14 33 22 114 130 184 113 31 78 70 189 108 83 79 117 58 120 183 124 89 93 52 135 174 94 59 88 109 13 160 126 47 187 122 123 66 85 186 45 80 48 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -2182153937658068419 | 8
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1045.00 |       0.23 | 3 169 76 67 27 192 74 142 116 170 104 92 8 105 145 53 112 136 106 25 43 84 131 2 42 36 30 62 181 121 173 81 72 125 152 24 197 90 18 166 176 118 180 149 38 199 49 159 110 164 54 15 95 40 193 61 163 129 100 51 77 64 86 57 26 5 91 9 167 143 128 4 153 140 171 191 158 37 133 87 146 165 23 69 32 96 137 188 12 115 28 65 144 10 132 7 19 11 179 154 20 190 108 83 119 1 63 97 107 33 14 148 60 111 185 22 130 189 70 78 31 184 113 114 124 117 79 120 183 58 89 93 52 135 174 126 109 88 94 59 160 13 186 48 47 187 122 123 66 85 80 45 196 55 44 21 141 161 172 102 178 134 177 99 168 98 6 56 182 162 41 34 75 39 29 16 150 103 127 17 195 156 73 155 198 138 35 68 175 151 46 157 82 50 200 139 101 71 147 194 | seed: 3254339418826131967 | 12
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1072.00 |       0.44 | 92 104 8 105 3 170 116 142 74 192 67 25 27 36 53 145 112 76 169 136 106 43 84 2 131 42 62 30 121 181 173 81 72 152 100 86 24 197 90 18 64 166 176 118 57 26 5 91 125 149 38 199 49 159 164 110 54 15 95 40 193 163 61 51 77 180 9 167 143 128 4 146 23 165 69 32 87 153 133 37 140 158 171 191 65 28 115 137 96 129 188 12 144 10 132 7 1 97 107 190 108 83 119 33 11 19 154 179 63 14 148 60 20 111 185 22 130 189 70 78 31 184 113 114 117 124 58 79 120 183 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 66 85 186 80 45 48 55 196 21 44 141 102 161 172 178 134 177 99 168 98 182 162 41 6 56 34 75 39 17 29 73 16 156 150 155 198 103 127 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 4849569850195324084 | 4
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1062.00 |       0.25 | 92 104 8 105 170 3 76 136 192 67 169 145 53 112 116 142 74 106 25 43 84 131 2 42 27 36 30 62 181 121 173 72 81 152 100 163 86 24 197 118 57 5 91 125 149 38 199 49 159 164 110 54 15 95 40 193 61 51 77 90 18 64 166 176 26 180 9 167 143 128 4 146 23 165 69 32 140 158 191 171 37 133 153 87 137 96 129 188 12 144 115 28 65 7 10 132 19 11 179 154 63 97 107 119 108 83 22 1 14 148 60 190 33 20 111 130 185 79 189 70 78 31 184 113 114 120 183 117 124 58 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 186 85 66 80 48 45 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 16 155 198 127 17 195 150 103 156 73 138 35 68 175 151 157 46 82 50 139 200 101 71 194 147 | seed: 7011691168217897800 | 11
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1055.00 |       0.23 | 104 92 3 76 136 67 27 36 8 105 170 169 112 145 53 116 142 74 192 106 25 43 42 84 2 131 62 30 121 181 173 72 81 125 152 86 57 26 5 149 38 199 49 110 164 159 54 40 15 95 193 61 163 100 197 118 176 166 64 18 90 77 51 24 180 91 167 9 143 128 4 146 23 165 69 32 87 153 133 37 140 137 188 129 96 12 115 28 158 171 191 65 144 10 132 7 97 107 190 60 1 154 19 11 179 63 14 148 20 33 111 185 22 114 119 130 189 70 78 31 184 113 108 83 120 183 117 124 58 79 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 186 66 80 45 48 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 73 16 156 150 155 103 127 17 195 29 198 138 35 68 175 151 157 46 82 50 139 200 101 71 147 194 | seed: 6289530394546376502 | 16
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1053.00 |       0.33 | 92 104 8 105 170 116 142 74 192 106 25 43 84 131 2 42 27 3 169 76 112 145 53 136 67 36 30 62 181 121 173 81 72 125 149 38 199 100 197 90 18 166 64 176 26 5 152 163 49 159 164 110 54 15 95 40 193 61 51 24 86 77 118 57 180 91 167 9 143 128 4 146 23 165 69 32 37 158 171 191 65 28 115 140 133 153 87 137 96 129 188 12 144 10 132 7 190 119 1 11 19 154 179 63 97 107 33 14 20 148 111 60 22 130 189 70 78 31 184 113 114 185 83 108 79 117 58 120 183 124 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 66 85 80 48 55 186 196 45 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -3716053117546049131 | 7
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1038.00 |       0.11 | 3 76 169 136 67 36 53 112 145 62 81 72 104 92 8 105 170 116 142 74 192 106 25 43 84 131 2 42 27 30 121 181 173 152 86 24 197 64 118 57 5 91 125 149 38 199 49 164 110 159 54 15 95 40 193 61 163 100 51 77 90 18 166 176 26 180 9 167 143 146 165 23 69 32 140 171 191 65 158 37 133 153 4 128 87 137 96 129 188 12 144 115 28 97 107 1 11 19 7 10 132 154 179 63 14 148 20 33 111 190 60 119 114 185 22 130 70 31 184 113 78 189 108 83 79 120 183 117 124 58 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 45 80 48 186 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 127 17 195 138 35 68 175 151 82 46 157 50 139 200 101 71 147 194 | seed: 6330367899052789503 | 59
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1058.00 |       0.15 | 104 92 8 3 169 76 112 136 67 27 36 53 145 105 170 116 142 74 192 106 25 43 84 2 131 42 62 30 181 121 173 72 81 152 86 24 197 18 64 176 118 57 26 5 9 125 149 38 199 49 159 164 54 110 100 163 15 95 40 193 61 51 77 90 166 180 91 167 143 128 4 146 23 165 69 32 87 153 133 37 140 158 171 191 65 28 115 137 96 129 188 12 144 10 132 7 190 119 97 1 179 11 19 154 63 14 148 111 107 33 20 60 130 22 185 83 79 108 189 70 78 31 184 113 114 124 117 183 120 58 89 93 52 135 174 59 94 88 126 109 13 160 47 187 122 123 66 85 186 45 80 48 55 196 21 44 141 102 178 134 161 172 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 17 127 195 103 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -4274283779590157046 | 87
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1056.00 |       0.15 | 92 105 3 76 169 136 112 53 145 62 104 8 170 116 142 74 192 67 106 25 43 84 131 2 42 27 36 30 121 181 72 81 173 125 152 86 197 18 176 118 57 26 5 9 167 149 38 199 49 159 164 110 54 15 95 40 193 163 100 61 77 90 166 64 24 51 180 91 143 165 23 69 32 140 158 191 171 37 133 153 4 128 146 87 137 96 129 188 12 10 144 115 28 65 97 1 179 11 19 7 132 154 63 14 148 60 190 107 33 20 111 130 119 22 185 79 83 108 189 70 78 31 184 113 114 117 124 58 120 183 89 93 52 135 174 126 88 94 59 109 160 13 47 187 122 123 66 85 186 45 80 48 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 16 156 150 155 198 103 127 17 195 73 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: 6877613745434646025 | 23
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1058.00 |       0.15 | 92 105 3 76 36 53 112 145 104 8 170 116 142 74 169 136 67 192 106 25 43 84 131 2 42 27 62 30 181 121 173 72 81 152 86 24 197 176 118 57 5 9 125 149 38 199 49 164 159 110 54 95 15 40 193 163 129 100 61 51 77 90 18 166 64 26 180 91 167 143 128 4 146 165 23 69 32 140 115 28 65 191 171 158 37 133 153 87 96 137 188 12 144 10 132 7 19 11 179 154 97 190 60 1 63 14 148 107 33 20 111 130 119 114 22 185 83 79 108 189 70 78 31 184 113 117 124 58 183 120 89 93 52 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 80 45 48 186 55 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 156 150 155 198 103 127 17 195 16 138 35 68 175 151 46 157 82 50 139 200 71 101 147 194 | seed: 6156226144042501470 | 61
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1052.00 |       0.16 | 104 92 8 105 170 116 142 74 169 76 3 112 145 53 136 67 192 106 42 2 131 84 43 25 27 36 62 30 181 121 173 38 159 164 163 197 90 18 64 176 118 57 26 5 72 81 125 149 199 49 110 54 15 95 40 193 61 100 152 86 24 51 77 166 180 91 9 167 143 128 4 146 87 23 165 69 32 140 158 191 171 28 37 133 153 137 96 129 188 12 144 10 132 7 65 115 97 1 154 19 11 179 63 148 60 190 107 33 14 20 111 185 22 114 119 130 108 83 79 189 70 78 31 184 113 117 124 58 120 183 89 93 52 135 174 94 59 88 109 126 13 160 47 187 122 123 85 66 45 186 55 48 80 196 21 44 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 16 156 150 198 103 127 17 195 155 73 138 35 68 175 151 157 46 82 50 200 139 101 71 147 194 | seed: -1333694586474100852 | 67
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1053.00 |       0.17 | 76 169 136 67 53 112 145 62 181 81 72 92 104 8 105 3 170 116 142 74 192 106 25 43 84 131 2 42 27 36 30 121 173 152 197 18 64 176 26 125 149 38 199 49 159 164 110 54 163 95 15 40 193 61 100 86 24 51 77 90 166 118 57 180 5 91 167 9 143 128 4 146 165 23 69 32 140 158 37 133 153 87 129 96 137 188 12 144 10 132 7 65 115 28 191 171 20 148 97 1 11 19 154 179 63 14 111 190 60 107 33 185 22 119 130 189 70 78 31 184 113 114 108 83 79 117 120 183 124 58 89 93 52 135 174 126 160 13 109 88 59 94 47 187 122 123 66 85 186 45 80 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 73 16 156 150 155 198 103 17 127 195 138 35 68 175 151 157 82 46 50 139 200 101 71 147 194 | seed: -4749191787494213146 | 68
OhlmannThomas/n200w140.005.txt |   sequence |       open |    1044.00 |       0.18 | 3 169 76 136 67 25 27 36 53 112 145 104 92 8 105 170 116 142 74 192 106 43 84 131 2 42 62 30 181 121 173 81 72 125 197 90 18 64 166 176 118 57 180 152 149 38 199 49 159 164 100 163 110 54 15 95 40 193 61 77 51 24 86 26 5 91 9 167 143 128 4 146 165 23 69 32 140 158 171 191 28 37 133 153 87 96 137 188 129 12 115 144 10 132 7 65 190 63 179 11 19 154 1 97 107 33 14 148 20 111 60 130 119 114 22 185 79 83 108 189 70 78 31 184 113 52 58 117 120 183 124 89 93 135 174 126 109 94 59 88 13 160 47 187 122 123 85 66 80 45 186 48 55 196 44 21 141 161 172 102 178 134 177 99 168 98 182 162 41 6 56 34 75 39 29 156 150 155 198 127 17 103 16 195 73 138 35 68 175 151 46 157 82 50 139 200 101 71 147 194 | seed: -3101231079322566389 | 93
