AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg201a.tw |   sequence |       open |   13973.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 102 101 103 107 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 122 123 120 127 124 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 155 154 163 156 164 158 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 2493713626725991081 | 57
AFG/rbg201a.tw |   sequence |       open |   13969.00 |       0.05 | 2 1 4 3 5 6 8 9 7 10 11 14 13 12 16 15 20 19 21 18 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 91 95 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 120 118 122 123 124 119 127 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 4749406454585029373 | 33
AFG/rbg201a.tw |   sequence |       open |   13984.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 142 126 124 125 129 131 132 133 130 135 134 152 143 140 136 137 141 139 138 147 145 144 146 150 151 148 149 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 1158061264871953039 | 32
AFG/rbg201a.tw |   sequence |       open |   14004.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 128 121 125 127 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 144 149 146 150 151 148 145 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 2997794637019081580 | 26
AFG/rbg201a.tw |   sequence |       open |   13973.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 125 142 126 129 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 180 178 181 179 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -9036720703405690536 | 23
AFG/rbg201a.tw |   sequence |       open |   13984.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 120 118 122 123 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 158 159 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 7584026411439166764 | 13
AFG/rbg201a.tw |   sequence |       open |   13987.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 62 68 71 67 70 69 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 128 121 125 127 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -6737295697425861103 | 7
AFG/rbg201a.tw |   sequence |       open |   13951.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 122 123 120 127 124 128 121 129 142 126 125 131 132 133 130 135 134 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 162 168 172 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -186204396248990786 | 4
AFG/rbg201a.tw |   sequence |       open |   14013.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 152 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -4779754775395640709 | 37
AFG/rbg201a.tw |   sequence |       open |   13999.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 92 89 90 88 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 129 124 126 131 134 132 133 130 135 142 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -2986123025764315406 | 66
AFG/rbg201a.tw |   sequence |       open |   14035.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 62 68 71 67 70 69 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 122 123 120 127 124 128 121 129 142 126 125 131 133 130 134 132 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 191 188 192 190 193 194 196 198 195 197 201 199 200 | seed: -3232349248689507825 | 46
AFG/rbg201a.tw |   sequence |       open |   13963.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 121 125 124 142 126 128 131 129 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 158 159 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 869901814673096984 | 40
AFG/rbg201a.tw |   sequence |       open |   14020.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 115 120 117 118 122 123 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 195 196 198 197 201 199 200 | seed: 3281329876131268843 | 71
AFG/rbg201a.tw |   sequence |       open |   13973.00 |       0.05 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 121 125 124 142 126 128 131 129 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 1850105937703722151 | 25
AFG/rbg201a.tw |   sequence |       open |   14010.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 74 76 73 77 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 178 181 180 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 3727944281313226279 | 77
AFG/rbg201a.tw |   sequence |       open |   13983.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 44 47 41 46 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 92 89 90 88 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 134 132 133 130 135 131 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 1726090960163771805 | 31
AFG/rbg201a.tw |   sequence |       open |   14037.00 |       0.06 | 2 1 4 3 5 6 9 7 8 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 31 34 32 33 30 29 36 35 39 50 42 40 43 37 38 44 47 41 46 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 129 124 126 131 134 132 133 130 135 142 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8928148076615774819 | 43
AFG/rbg201a.tw |   sequence |       open |   13995.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 119 122 123 124 128 120 127 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 190 192 194 196 198 195 197 201 199 200 | seed: -7143630852658557668 | 18
AFG/rbg201a.tw |   sequence |       open |   13994.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 102 101 103 107 108 104 109 105 110 106 111 114 116 113 112 115 120 117 118 122 123 119 127 121 125 128 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -4397238506782826142 | 51
AFG/rbg201a.tw |   sequence |       open |   13974.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 105 110 106 111 109 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -4525215728599368769 | 35
AFG/rbg201a.tw |   sequence |       open |   13993.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 97 100 98 99 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 125 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -7798543350176712028 | 47
AFG/rbg201a.tw |   sequence |       open |   14011.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 120 122 127 124 119 123 128 121 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -7662664947790054367 | 38
AFG/rbg201a.tw |   sequence |       open |   14024.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 44 47 41 46 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 139 138 147 145 144 146 141 150 151 148 149 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 8496489259016496561 | 48
AFG/rbg201a.tw |   sequence |       open |   13973.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 121 118 122 123 120 119 127 128 124 129 142 126 125 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 158 159 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 5032443671089449393 | 28
AFG/rbg201a.tw |   sequence |       open |   14010.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 129 142 126 131 134 132 133 130 135 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 152 155 161 153 159 157 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -5415123597651293555 | 68
AFG/rbg201a.tw |   sequence |       open |   13968.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 128 121 125 127 124 129 142 126 131 134 132 133 130 135 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 158 159 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 177 176 170 175 174 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 3056961066344462553 | 54
AFG/rbg201a.tw |   sequence |       open |   13980.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 120 118 122 123 124 119 127 128 121 129 142 126 125 132 131 133 130 135 134 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 153 157 161 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -1645230017779136065 | 45
AFG/rbg201a.tw |   sequence |       open |   13931.00 |       0.06 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 110 106 105 111 114 113 112 116 117 115 118 122 123 120 119 127 121 125 128 124 129 142 126 130 134 132 133 135 131 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 157 161 153 159 158 155 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -5053764886727423829 | 36
AFG/rbg201a.tw |   sequence |       open |   13989.00 |       0.07 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 27 28 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 44 45 49 46 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 124 126 129 131 134 132 133 130 135 142 152 143 140 136 137 141 139 138 147 145 144 149 146 150 151 148 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: 4627335875605550621 | 15
AFG/rbg201a.tw |   sequence |       open |   14002.00 |       0.07 | 2 1 4 3 5 6 8 9 7 11 10 14 13 12 16 15 19 21 18 17 20 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 40 43 37 38 47 41 46 44 45 49 51 52 48 53 55 54 60 59 58 61 57 56 66 65 63 64 69 62 68 71 67 70 72 76 73 77 74 75 78 79 80 84 82 81 83 86 85 89 90 88 92 87 93 95 91 96 94 100 98 99 97 101 103 107 102 108 104 109 105 110 106 111 114 116 113 112 117 115 118 122 123 120 119 127 128 121 125 129 124 126 131 134 132 133 130 135 142 152 143 140 136 137 141 139 138 147 145 144 146 150 151 148 149 155 157 161 153 159 158 154 163 156 164 160 166 168 172 162 167 171 165 169 173 174 177 176 170 175 182 183 184 179 180 178 181 186 187 185 189 193 191 188 192 190 194 196 198 195 197 201 199 200 | seed: -7624996506721137389 | 30
